FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
18115,Indiana,Ohio,20,16,24,0.1979564314,37,29,45,-0.15296434,,0.0,26,21,31,-0.175481728,63.888888889,0
18117,Indiana,Orange,23,18,28,0.929805893,38,30,46,0.0886264304,8.1,-0.453888012,29,24,35,0.4936096847,69.874666532,0
18119,Indiana,Owen,23,18,28,0.954200875,37,30,44,-0.109038745,8.2,-0.538797523,28,22,33,0.1877393245,38.773978706,1
18121,Indiana,Parke,24,20,29,1.2957306237,42,34,51,1.0549895115,7.6,-0.029340459,31,26,37,0.8568307374,46.998019312,1
18123,Indiana,Perry,20,16,24,0.1735614494,40,32,48,0.4839567818,8.0,-0.368978502,25,21,30,-0.309300011,90.187793427,-1
18125,Indiana,Pike,21,16,25,0.3931162878,38,30,46,0.1105892277,8.7,-0.963345076,27,22,32,0.1112717344,45.502040816,1
18127,Indiana,Porter,16,13,20,-0.704657904,38,32,43,0.0886264304,8.1,-0.453888012,22,18,26,-0.940157629,79.561238923,-1
18129,Indiana,Posey,18,14,22,-0.314338192,38,30,46,0.0666636331,8.1,-0.453888012,22,18,27,-0.825456244,26.001110142,2
18131,Indiana,Pulaski,22,18,27,0.7102510545,40,32,49,0.6596591601,8.1,-0.453888012,28,23,33,0.2259731195,40.322838421,1
18133,Indiana,Putnam,20,16,25,0.2711413776,36,29,44,-0.262778326,8.4,-0.708616544,26,22,32,-0.041663446,62.487066383,0
18135,Indiana,Randolph,21,17,25,0.490696216,38,31,46,0.132552025,7.6,-0.029340459,28,23,33,0.1877393245,43.261774549,1
18137,Indiana,Ripley,20,16,24,0.1003765032,39,31,46,0.2643288088,8.7,-0.963345076,25,20,30,-0.309300011,31.795137093,1
18139,Indiana,Rush,22,18,26,0.6858560725,39,31,48,0.3741427953,8.0,-0.368978502,29,23,34,0.3789082996,48.310649475,1
18141,Indiana,St. Joseph,18,14,21,-0.363128156,36,31,41,-0.284741124,7.7,-0.11424997,27,23,31,0.0539210419,82.74132321,-1
18143,Indiana,Scott,24,20,30,1.3201256058,38,32,47,0.1545148223,6.6,0.8197546467,31,26,36,0.7612462498,58.722933071,0
18145,Indiana,Shelby,19,15,24,0.0515865391,40,33,48,0.5718079709,8.2,-0.538797523,27,22,32,0.0539210419,53.647763844,0
18147,Indiana,Spencer,19,15,23,-0.119178335,39,31,47,0.3961055926,9.0,-1.218073607,26,21,31,-0.079897241,52.039374054,0
18149,Indiana,Starke,23,18,27,0.9054109109,42,34,50,0.9671383223,8.1,-0.453888012,29,24,34,0.3980251971,67.220059048,0
18151,Indiana,Steuben,19,15,22,-0.094783353,40,32,48,0.5718079709,7.7,-0.11424997,25,20,29,-0.404884498,53.866705387,0
18153,Indiana,Sullivan,23,19,28,1.0517808032,38,30,46,0.0886264304,7.7,-0.11424997,30,24,35,0.5891941722,32.761685161,1
18155,Indiana,Switzerland,24,20,29,1.2957306237,41,33,50,0.8792871331,7.3,0.2253880726,31,26,37,0.8377138399,51.165656773,0
18157,Indiana,Tippecanoe,16,13,20,-0.631472958,33,27,38,-1.053439029,6.6,0.8197546467,24,20,29,-0.481352088,81.067484201,-1
18159,Indiana,Tipton,18,14,23,-0.167968299,38,31,47,0.2423660115,8.0,-0.368978502,25,20,31,-0.251949318,56.956833127,0
18161,Indiana,Union,20,15,24,0.1003765032,38,30,47,0.1545148223,,0.0,26,21,31,-0.194598626,62.085508678,0
18163,Indiana,Vanderburgh,20,16,24,0.1247714853,42,37,48,1.0989151061,7.1,0.3952070938,26,22,31,-0.041663446,85.902873385,-1
18165,Indiana,Vermillion,22,17,27,0.6370661084,41,33,49,0.7694731466,7.8,-0.19915948,29,23,34,0.3597914021,53.805298271,0
18167,Indiana,Vigo,22,17,27,0.6614610904,38,32,45,0.2423660115,5.8,1.4990307314,30,25,35,0.5891941722,78.520625889,-1
18169,Indiana,Wabash,21,17,26,0.4419062519,40,32,48,0.4619939845,7.8,-0.19915948,27,22,33,0.0921548369,66.884039256,0
18171,Indiana,Warren,19,15,23,-0.070388371,39,31,47,0.2862916061,8.5,-0.793526054,25,20,30,-0.347533806,33.578199052,1
18173,Indiana,Warrick,15,12,20,-0.899817761,33,26,41,-0.921662245,8.6,-0.878435565,22,17,27,-0.997508321,79.004037685,-1
18175,Indiana,Washington,22,18,27,0.7834360007,41,34,50,0.8573243358,8.2,-0.538797523,29,24,35,0.4936096847,31.953019658,1
18177,Indiana,Wayne,22,18,26,0.7590410186,38,31,44,0.0886264304,6.3,1.0744831785,28,24,33,0.2642069145,76.501434947,-1
18179,Indiana,Wells,19,15,23,-0.021598407,38,31,45,0.0666636331,7.8,-0.19915948,26,21,31,-0.156364831,47.984386089,1
18181,Indiana,White,19,15,24,0.0271915571,38,31,47,0.2204032142,8.8,-1.048254586,27,22,32,-0.022546548,44.179358393,1
18183,Indiana,Whitley,19,15,23,-0.094783353,37,30,44,-0.15296434,8.9,-1.133164097,25,21,30,-0.251949318,54.075633939,0
19000,Iowa,,16,14,16,,37,36,38,,8.8,,24,23,25,,79.393543505,
19001,Iowa,Adair,18,14,23,-0.143573317,38,30,46,0.0886264304,8.8,-1.048254586,25,21,31,-0.251949318,34.16488794,1
19003,Iowa,Adams,18,14,22,-0.338733174,37,30,46,0.0007752412,9.0,-1.218073607,24,20,30,-0.462235191,54.832613391,0
19005,Iowa,Allamakee,18,14,22,-0.216758263,36,29,44,-0.284741124,9.0,-1.218073607,26,22,31,-0.079897241,65.265628334,0
19007,Iowa,Appanoose,21,16,26,0.490696216,39,31,47,0.3302172007,7.7,-0.11424997,28,23,34,0.3215576071,50.093366891,1
19009,Iowa,Audubon,18,13,22,-0.387523138,38,30,46,0.132552025,9.0,-1.218073607,24,20,29,-0.424001396,64.998237575,0
19011,Iowa,Benton,17,13,21,-0.509498048,38,31,46,0.2204032142,9.0,-1.218073607,23,18,28,-0.729871756,44.254154448,1
19013,Iowa,Black Hawk,17,14,21,-0.436313102,37,32,42,-0.131001543,8.0,-0.368978502,25,21,30,-0.290183113,89.287348258,-1
19015,Iowa,Boone,16,13,20,-0.65586794,35,29,43,-0.438480705,9.3,-1.472802139,23,19,28,-0.710754859,84.207374134,-1
19017,Iowa,Bremer,15,12,19,-1.021792671,35,28,43,-0.460443502,9.6,-1.727530671,21,17,25,-1.112209706,74.015527453,-1
19019,Iowa,Buchanan,17,13,21,-0.509498048,35,29,43,-0.438480705,9.2,-1.387892629,24,19,29,-0.596053474,67.123753951,0
19021,Iowa,Buena Vista,17,14,20,-0.460708084,35,29,40,-0.548294691,9.0,-1.218073607,29,25,34,0.5127265822,79.618690871,-1
19023,Iowa,Butler,18,14,22,-0.338733174,40,32,48,0.5059195791,9.1,-1.302983118,25,20,30,-0.309300011,60.862285475,0
19025,Iowa,Calhoun,18,14,22,-0.28994321,40,32,48,0.6816219574,8.3,-0.623707033,25,20,30,-0.290183113,43.437090763,1
19027,Iowa,Carroll,17,13,21,-0.485103066,39,31,46,0.352179998,9.3,-1.472802139,24,19,29,-0.500468986,74.484585742,-1
19029,Iowa,Cass,19,15,23,0.002796575,42,35,50,1.1208779034,7.9,-0.284068991,28,23,33,0.206856222,73.291688886,-1
19031,Iowa,Cedar,17,13,21,-0.582682994,40,32,48,0.5059195791,9.1,-1.302983118,24,19,29,-0.596053474,64.977033234,0
19033,Iowa,Cerro Gordo,17,13,21,-0.558288012,36,29,42,-0.372592313,8.6,-0.878435565,25,20,30,-0.404884498,91.833422218,-1
19035,Iowa,Cherokee,19,15,23,-0.119178335,42,35,50,1.1208779034,8.6,-0.878435565,26,21,32,-0.060780343,76.522559616,-1
19037,Iowa,Chickasaw,18,14,22,-0.28994321,39,32,47,0.3961055926,9.3,-1.472802139,24,19,29,-0.462235191,72.111222111,0
19039,Iowa,Clarke,21,17,25,0.5150911981,43,35,51,1.2306918898,8.5,-0.793526054,31,25,36,0.7421293523,62.340993024,0
19041,Iowa,Clay,18,14,22,-0.387523138,37,31,44,0.0007752412,8.5,-0.793526054,26,21,31,-0.194598626,74.572753906,-1
19043,Iowa,Clayton,20,16,24,0.1491664673,40,33,48,0.6157335655,8.7,-0.963345076,27,22,32,0.0730379394,63.603825618,0
19045,Iowa,Clinton,19,15,23,-0.119178335,41,34,48,0.8573243358,8.0,-0.368978502,26,21,30,-0.194598626,73.32544124,-1
19047,Iowa,Crawford,19,16,23,0.002796575,39,34,45,0.3302172007,7.4,0.140478562,30,26,35,0.6656617623,68.060514372,0
19049,Iowa,Dallas,11,9,15,-1.900012025,35,29,40,-0.526331894,9.6,-1.727530671,19,15,23,-1.551898349,68.208631794,0
19051,Iowa,Davis,20,15,24,0.1491664673,37,29,45,-0.109038745,9.2,-1.387892629,27,22,32,0.0348041444,41.229418222,1
19053,Iowa,Decatur,19,15,24,0.0515865391,38,30,47,0.1764776196,8.5,-0.793526054,27,22,32,-0.022546548,62.550686723,0
19055,Iowa,Delaware,17,13,21,-0.436313102,36,29,44,-0.262778326,9.3,-1.472802139,24,19,29,-0.481352088,61.991079597,0
19057,Iowa,Des Moines,18,15,22,-0.143573317,38,32,45,0.2423660115,7.8,-0.19915948,27,22,32,0.0156872469,72.148547931,0
19059,Iowa,Dickinson,16,12,20,-0.875422779,37,30,44,-0.043150353,9.2,-1.387892629,22,18,27,-0.844573141,79.67576117,-1
19061,Iowa,Dubuque,16,12,20,-0.851027797,33,27,39,-0.987550637,8.8,-1.048254586,22,18,27,-0.844573141,82.642596659,-1
19063,Iowa,Emmet,19,15,23,-0.094783353,40,32,48,0.4619939845,7.8,-0.19915948,26,22,32,-0.060780343,79.740093737,-1
19065,Iowa,Fayette,19,16,23,0.0515865391,41,34,48,0.8353615385,8.7,-0.963345076,28,23,32,0.168622427,69.916448818,0
19067,Iowa,Floyd,18,14,22,-0.314338192,38,31,46,0.2423660115,8.4,-0.708616544,24,20,29,-0.443118293,74.960005119,-1
19069,Iowa,Franklin,18,15,22,-0.216758263,39,31,47,0.3741427953,8.7,-0.963345076,27,22,33,0.0921548369,76.514622218,-1
19071,Iowa,Fremont,18,14,22,-0.241153246,39,31,47,0.3302172007,6.8,0.6499356255,25,20,30,-0.271066216,31.324753974,1
19073,Iowa,Greene,18,14,22,-0.216758263,36,28,44,-0.196889934,8.5,-0.793526054,26,21,31,-0.156364831,63.652947212,0
19075,Iowa,Grundy,15,12,19,-0.899817761,37,30,45,0.0007752412,,0.0,21,17,26,-1.016625219,83.607754076,-1
19077,Iowa,Guthrie,17,14,21,-0.460708084,36,29,44,-0.262778326,9.1,-1.302983118,24,20,29,-0.462235191,47.961969312,1
19079,Iowa,Hamilton,16,13,20,-0.680262922,39,31,47,0.3741427953,9.1,-1.302983118,24,19,28,-0.615170371,74.532881176,-1
19081,Iowa,Hancock,18,14,22,-0.314338192,36,29,44,-0.196889934,8.8,-1.048254586,24,20,29,-0.500468986,70.856878184,0
19083,Iowa,Hardin,18,14,22,-0.28994321,37,30,44,-0.109038745,9.0,-1.218073607,26,21,30,-0.213715523,84.968598175,-1
19085,Iowa,Harrison,18,14,22,-0.216758263,38,31,46,0.2423660115,8.7,-0.963345076,25,20,30,-0.385767601,33.712796599,1
19087,Iowa,Henry,18,14,22,-0.28994321,39,32,47,0.4400311872,8.2,-0.538797523,26,21,31,-0.213715523,78.854604043,-1
19089,Iowa,Howard,18,14,22,-0.192363281,35,28,43,-0.482406299,8.5,-0.793526054,24,20,30,-0.424001396,76.470588235,-1
19091,Iowa,Humboldt,19,15,23,-0.070388371,38,30,46,0.0886264304,8.1,-0.453888012,26,21,31,-0.137247933,67.166822966,0
19093,Iowa,Ida,18,15,22,-0.216758263,36,29,44,-0.284741124,9.2,-1.387892629,25,21,30,-0.290183113,74.2041399,-1
19095,Iowa,Iowa,16,13,20,-0.680262922,37,30,45,-0.021187556,9.3,-1.472802139,24,20,29,-0.519585883,65.736406194,0
19097,Iowa,Jackson,19,15,23,-0.070388371,37,30,45,-0.065113151,8.4,-0.708616544,25,20,30,-0.309300011,56.433153708,0
19099,Iowa,Jasper,18,15,22,-0.192363281,36,30,43,-0.240815529,8.9,-1.133164097,24,19,28,-0.596053474,76.050564621,-1
19101,Iowa,Jefferson,17,13,21,-0.607077976,35,28,42,-0.526331894,8.2,-0.538797523,26,21,31,-0.194598626,61.610164081,0
19103,Iowa,Johnson,14,11,18,-1.24134751,33,29,38,-0.899699448,9.1,-1.302983118,22,18,25,-0.978391424,85.34876418,-1
19105,Iowa,Jones,18,14,22,-0.363128156,43,35,51,1.1867662953,8.8,-1.048254586,25,20,30,-0.347533806,67.523975588,0
19107,Iowa,Keokuk,20,15,24,0.1247714853,39,32,47,0.4180683899,8.0,-0.368978502,27,22,33,0.1303886319,37.556064986,1
19109,Iowa,Kossuth,18,15,22,-0.216758263,39,32,47,0.3741427953,8.6,-0.878435565,25,21,30,-0.251949318,61.404100351,0
19111,Iowa,Lee,19,15,23,-0.021598407,41,34,48,0.8133987412,7.5,0.0555690514,26,21,31,-0.156364831,74.406198778,-1
19113,Iowa,Linn,16,12,19,-0.875422779,38,34,43,0.2423660115,8.8,-1.048254586,21,18,25,-1.016625219,91.267005067,-1
19115,Iowa,Louisa,18,15,22,-0.241153246,40,33,48,0.6816219574,9.3,-1.472802139,28,23,33,0.1877393245,46.654978315,1
19117,Iowa,Lucas,21,17,25,0.3687213058,38,30,46,0.1105892277,7.8,-0.19915948,27,22,33,0.1112717344,63.458420199,0
19119,Iowa,Lyon,17,13,21,-0.53389303,37,30,44,-0.065113151,9.8,-1.897349692,24,20,29,-0.443118293,42.399865929,1
19121,Iowa,Madison,15,12,19,-0.973002707,38,30,46,0.1764776196,9.2,-1.387892629,22,18,27,-0.940157629,45.461687213,1
19123,Iowa,Mahaska,19,15,24,0.0271915571,40,32,47,0.4839567818,8.0,-0.368978502,26,21,31,-0.099014138,70.612888689,0
19125,Iowa,Marion,16,12,20,-0.826632815,37,29,45,-0.131001543,9.1,-1.302983118,23,18,28,-0.787222449,70.539294906,0
19127,Iowa,Marshall,18,15,22,-0.241153246,37,33,42,-0.043150353,8.0,-0.368978502,26,23,31,-0.041663446,82.600673233,-1
19129,Iowa,Mills,16,12,20,-0.826632815,37,29,45,-0.021187556,9.1,-1.302983118,22,18,27,-0.825456244,63.021264844,0
19131,Iowa,Mitchell,17,13,21,-0.53389303,38,30,46,0.0886264304,8.9,-1.133164097,23,18,28,-0.691637961,72.92001893,0
19133,Iowa,Monona,19,16,24,0.0759815212,41,33,49,0.7914359439,8.3,-0.623707033,26,21,31,-0.156364831,57.741972346,0
19135,Iowa,Monroe,18,14,22,-0.363128156,38,29,46,0.0447008358,8.9,-1.133164097,24,20,30,-0.424001396,69.842945757,0
19137,Iowa,Montgomery,20,16,24,0.1979564314,38,30,46,0.0886264304,8.1,-0.453888012,27,22,33,0.0730379394,79.012584705,-1
19139,Iowa,Muscatine,17,13,21,-0.558288012,39,32,45,0.2643288088,8.7,-0.963345076,26,21,30,-0.194598626,79.962992946,-1
19141,Iowa,O'Brien,19,15,23,-0.094783353,37,30,44,-0.131001543,8.6,-0.878435565,25,21,30,-0.328416908,87.307855027,-1
19143,Iowa,Osceola,18,14,22,-0.241153246,40,32,48,0.5498451736,8.5,-0.793526054,26,22,32,-0.079897241,54.328165375,0
19145,Iowa,Page,20,16,24,0.1735614494,43,35,50,1.1428407007,8.4,-0.708616544,26,22,31,-0.079897241,73.045822102,0
19147,Iowa,Palo Alto,17,13,21,-0.582682994,39,31,47,0.2862916061,8.5,-0.793526054,24,19,29,-0.576936576,71.987550022,0
19149,Iowa,Plymouth,16,12,20,-0.753447869,36,30,43,-0.196889934,9.3,-1.472802139,22,18,27,-0.825456244,75.410537785,-1
19151,Iowa,Pocahontas,19,15,24,0.0515865391,40,32,47,0.4619939845,8.4,-0.708616544,27,22,32,0.0539210419,72.972591127,0
19153,Iowa,Polk,15,12,19,-0.899817761,36,32,40,-0.372592313,8.8,-1.048254586,24,20,28,-0.576936576,89.797949232,-1
19155,Iowa,Pottawattamie,18,14,21,-0.363128156,38,33,44,0.1984404169,8.1,-0.453888012,25,20,29,-0.385767601,82.088675841,-1
19157,Iowa,Poweshiek,17,13,21,-0.485103066,38,30,45,0.0666636331,8.9,-1.133164097,25,20,29,-0.385767601,69.022612796,0
19159,Iowa,Ringgold,19,15,24,0.002796575,39,31,47,0.3082544034,9.0,-1.218073607,27,22,33,0.0921548369,52.176710272,0
19161,Iowa,Sac,18,14,21,-0.387523138,39,32,47,0.3302172007,9.2,-1.387892629,25,20,30,-0.385767601,61.53454249,0
19163,Iowa,Scott,17,13,20,-0.607077976,37,32,43,-0.021187556,8.8,-1.048254586,23,19,28,-0.672521064,90.372647694,-1
19165,Iowa,Shelby,17,13,21,-0.460708084,37,29,45,-0.15296434,8.9,-1.133164097,24,19,29,-0.576936576,53.056359612,0
19167,Iowa,Sioux,14,11,17,-1.265742492,38,32,44,0.1984404169,10.0,-2.067168713,22,18,27,-0.844573141,79.91190901,-1
19169,Iowa,Story,14,11,18,-1.192557546,33,27,39,-1.053439029,8.2,-0.538797523,20,17,24,-1.226911091,92.930574302,-1
19171,Iowa,Tama,19,16,23,-0.021598407,43,36,50,1.2087290926,8.5,-0.793526054,28,24,33,0.2259731195,61.663262329,0
19173,Iowa,Taylor,18,14,22,-0.363128156,38,30,46,0.0666636331,9.4,-1.55771165,26,20,31,-0.213715523,60.057666214,0
19175,Iowa,Union,18,15,23,-0.143573317,38,30,45,0.0886264304,8.3,-0.623707033,25,20,30,-0.309300011,83.012028341,-1
19177,Iowa,Van Buren,21,17,26,0.5150911981,40,32,48,0.5278823764,8.1,-0.453888012,29,24,34,0.4171420946,42.815493544,1
19179,Iowa,Wapello,21,17,25,0.3931162878,40,34,48,0.6816219574,6.3,1.0744831785,30,25,35,0.5509603772,75.074075119,-1
19181,Iowa,Warren,14,11,18,-1.168162563,38,31,44,0.0447008358,9.3,-1.472802139,21,17,26,-1.093092809,76.451729863,-1
19183,Iowa,Washington,16,13,20,-0.65586794,37,30,44,-0.131001543,9.1,-1.302983118,25,21,30,-0.290183113,74.181254155,-1
19185,Iowa,Wayne,20,16,24,0.2467463955,41,33,50,0.8792871331,7.3,0.2253880726,28,22,33,0.168622427,35.801138987,1
19187,Iowa,Webster,19,15,23,-0.045993389,34,28,42,-0.658108678,7.6,-0.029340459,27,22,33,0.1303886319,80.361631395,-1
19189,Iowa,Winnebago,17,13,21,-0.509498048,38,31,46,0.1764776196,9.2,-1.387892629,24,19,29,-0.576936576,85.307613072,-1
19191,Iowa,Winneshiek,15,12,19,-0.973002707,34,28,42,-0.680071475,9.3,-1.472802139,23,18,28,-0.787222449,74.314897857,-1
19193,Iowa,Woodbury,19,16,22,-0.070388371,38,35,42,0.2423660115,8.5,-0.793526054,29,25,32,0.3789082996,90.944959931,-1
19195,Iowa,Worth,17,13,21,-0.582682994,37,30,46,-0.021187556,9.2,-1.387892629,24,20,29,-0.500468986,58.699449147,0
19197,Iowa,Wright,18,14,22,-0.265548228,40,32,47,0.5059195791,8.7,-0.963345076,27,22,32,0.0156872469,86.517808854,-1
20000,Kansas,,16,16,17,,37,36,38,,7.1,,23,22,24,,79.927362588,
20001,Kansas,Allen,20,16,24,0.2711413776,42,35,48,0.945175525,7.9,-0.284068991,29,24,34,0.3597914021,75.706530417,-1
20003,Kansas,Anderson,21,17,26,0.466301234,39,32,47,0.3961055926,8.0,-0.368978502,28,23,34,0.283323812,49.323634507,1
20005,Kansas,Atchison,19,15,23,-0.021598407,44,37,50,1.3844314709,7.7,-0.11424997,27,22,32,-0.003429651,82.273060925,-1
20007,Kansas,Barber,20,15,24,0.1003765032,39,32,46,0.2643288088,8.0,-0.368978502,27,22,32,0.1303886319,47.280037843,1
20009,Kansas,Barton,19,15,24,0.0759815212,40,34,46,0.5059195791,7.1,0.3952070938,30,25,34,0.5509603772,79.625779626,-1
20011,Kansas,Bourbon,20,16,24,0.2223514135,41,34,48,0.725547552,7.3,0.2253880726,27,22,33,0.1303886319,53.091922006,0
20013,Kansas,Brown,20,16,24,0.1979564314,38,31,45,0.0666636331,7.1,0.3952070938,27,22,32,-0.022546548,60.054690787,0
20015,Kansas,Butler,16,12,19,-0.802237833,40,35,45,0.5498451736,8.3,-0.623707033,23,20,27,-0.672521064,63.487681805,0
20017,Kansas,Chase,18,14,22,-0.241153246,39,31,47,0.3302172007,5.9,1.4141212208,26,21,31,-0.156364831,65.357698289,0
20019,Kansas,Chautauqua,23,19,27,0.929805893,43,35,52,1.2746174844,6.2,1.1593926891,30,24,35,0.5318434797,44.539804676,1
20021,Kansas,Cherokee,21,17,25,0.3931162878,43,37,49,1.1867662953,6.4,0.9895736679,26,22,30,-0.156364831,71.810763351,0
20023,Kansas,Cheyenne,20,16,24,0.1735614494,39,31,48,0.3741427953,7.8,-0.19915948,28,23,33,0.168622427,1.5290519878,3
20025,Kansas,Clark,17,13,20,-0.607077976,39,31,47,0.3302172007,5.4,1.8386687737,24,19,28,-0.557819679,41.336012054,1
20027,Kansas,Clay,18,14,22,-0.338733174,38,31,46,0.1984404169,8.0,-0.368978502,25,20,30,-0.309300011,56.264629789,0
20029,Kansas,Cloud,20,16,24,0.1003765032,38,31,45,0.0886264304,7.4,0.140478562,27,22,32,-0.003429651,80.535872453,-1
20031,Kansas,Coffey,18,14,22,-0.265548228,38,31,45,0.1764776196,7.0,0.4801166044,25,20,30,-0.309300011,48.851674641,1
20033,Kansas,Comanche,16,13,20,-0.704657904,38,30,46,0.1545148223,8.7,-0.963345076,24,20,29,-0.481352088,45.115452931,1
20035,Kansas,Cowley,21,17,24,0.3687213058,44,40,48,1.3405058763,7.5,0.0555690514,30,26,34,0.6083110697,71.866045327,0
20037,Kansas,Crawford,21,17,26,0.5394861802,40,34,45,0.5059195791,6.6,0.8197546467,28,24,33,0.3024407095,75.46700195,-1
20039,Kansas,Decatur,18,14,22,-0.241153246,38,30,45,0.0447008358,7.4,0.140478562,27,22,32,0.0156872469,64.97829233,0
20041,Kansas,Dickinson,17,14,21,-0.436313102,38,32,44,0.1764776196,8.5,-0.793526054,24,20,28,-0.519585883,58.048038257,0
20043,Kansas,Doniphan,20,16,24,0.2711413776,40,33,48,0.6596591601,7.7,-0.11424997,28,23,33,0.1495055294,22.117177097,2
20045,Kansas,Douglas,14,11,17,-1.24134751,32,28,36,-1.163253016,8.2,-0.538797523,19,16,22,-1.456313862,92.495685482,-1
20047,Kansas,Edwards,19,15,22,-0.094783353,40,32,48,0.5059195791,8.6,-0.878435565,28,24,33,0.3215576071,43.171654627,1
20049,Kansas,Elk,22,18,27,0.7590410186,43,35,51,1.2087290926,6.4,0.9895736679,30,24,35,0.5509603772,28.030608135,1
20051,Kansas,Ellis,16,13,20,-0.631472958,38,32,44,0.1105892277,8.0,-0.368978502,22,18,27,-0.825456244,85.307942213,-1
20053,Kansas,Ellsworth,19,15,23,-0.021598407,39,32,47,0.4400311872,7.8,-0.19915948,26,21,31,-0.175481728,61.449184442,0
20055,Kansas,Finney,18,15,21,-0.28994321,39,34,45,0.352179998,8.0,-0.368978502,31,27,36,0.8950645324,79.521705225,-1
20057,Kansas,Ford,17,14,21,-0.436313102,44,38,50,1.4722826601,8.5,-0.793526054,31,26,36,0.7994800449,82.780645726,-1
20059,Kansas,Franklin,19,15,23,-0.045993389,41,34,47,0.7035847547,7.0,0.4801166044,24,20,29,-0.519585883,53.235113094,0
20061,Kansas,Geary,19,16,23,0.0515865391,42,36,48,1.1208779034,6.5,0.9046641573,28,24,33,0.3024407095,79.623832984,-1
20063,Kansas,Gove,18,14,22,-0.338733174,39,31,47,0.2643288088,5.8,1.4990307314,24,20,29,-0.424001396,54.782928624,0
20065,Kansas,Graham,19,15,24,0.0759815212,37,29,45,-0.15296434,8.5,-0.793526054,27,22,32,0.0921548369,65.300207039,0
20067,Kansas,Grant,16,13,19,-0.802237833,36,29,44,-0.284741124,8.9,-1.133164097,28,24,34,0.3024407095,83.827529924,-1
20069,Kansas,Gray,17,13,21,-0.509498048,38,31,44,0.0227380385,8.7,-0.963345076,25,21,30,-0.271066216,68.30001769,0
20071,Kansas,Greeley,16,13,20,-0.631472958,40,31,48,0.4619939845,8.6,-0.878435565,26,21,31,-0.156364831,,0
20073,Kansas,Greenwood,20,16,24,0.1247714853,41,34,48,0.8133987412,6.6,0.8197546467,27,22,32,0.0730379394,59.557845745,0
20075,Kansas,Hamilton,18,15,22,-0.28994321,40,32,49,0.6816219574,8.8,-1.048254586,30,24,35,0.5318434797,83.042096902,-1
20077,Kansas,Harper,22,17,26,0.6370661084,41,33,49,0.7475103493,7.2,0.3102975832,30,24,35,0.5318434797,69.626253418,0
20079,Kansas,Harvey,16,13,20,-0.753447869,40,34,46,0.5059195791,8.9,-1.133164097,26,22,31,-0.137247933,76.375499647,-1
20081,Kansas,Haskell,19,16,23,0.0759815212,40,32,49,0.6816219574,8.7,-0.963345076,31,26,37,0.8950645324,59.497354497,0
20083,Kansas,Hodgeman,16,12,20,-0.729052887,36,28,44,-0.240815529,8.2,-0.538797523,24,19,29,-0.576936576,51.189785258,0
20085,Kansas,Jackson,19,15,22,-0.094783353,40,33,47,0.6157335655,8.3,-0.623707033,26,21,31,-0.156364831,48.443168077,1
20087,Kansas,Jefferson,17,13,21,-0.558288012,34,27,40,-0.833811056,9.3,-1.472802139,22,18,26,-0.940157629,37.048127178,1
20089,Kansas,Jewell,21,16,25,0.4175112699,42,33,50,0.9232127277,7.1,0.3952070938,27,22,32,0.0156872469,3.7517053206,3
20091,Kansas,Johnson,10,8,13,-2.217146792,29,26,32,-1.800174137,9.3,-1.472802139,16,14,19,-1.991586992,96.957513409,-2
20093,Kansas,Kearny,20,16,24,0.2711413776,44,36,52,1.3624686736,8.6,-0.878435565,32,27,38,1.0097659175,64.574441376,0
20095,Kansas,Kingman,18,14,22,-0.338733174,38,30,46,0.0666636331,7.7,-0.11424997,26,21,31,-0.175481728,53.373493976,0
20097,Kansas,Kiowa,17,13,21,-0.485103066,35,28,43,-0.482406299,7.9,-0.284068991,24,19,30,-0.500468986,36.666666667,1
20099,Kansas,Labette,20,16,25,0.3443263237,43,37,50,1.2965802817,7.5,0.0555690514,27,23,32,0.1112717344,51.243559255,0
20101,Kansas,Lane,17,14,21,-0.436313102,42,34,51,1.0549895115,8.3,-0.623707033,26,21,31,-0.232832421,5.1461245235,2
20103,Kansas,Leavenworth,16,12,19,-0.826632815,38,34,43,0.2423660115,8.0,-0.368978502,24,20,28,-0.576936576,75.386231238,-1
