FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
16087,Idaho,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,11,33,,,,,,,,,,,,,,,,,,,,,,,,,
17000,Illinois,,9,9,9,,,,,,,,,,,,,,,,,,,,,,7209,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,8032,13,12,13,,,,,,,,,,,,,,,,,,,,,,8307,9,9,10,,,,,,,,,,,,,,,,,,,,,,,6770,1287900,5
17001,Illinois,Adams,3,2,5,,,,,,,,,,,,,,,,,,,,,,48,15,11,21,15,,,,,,,,,,,,,,,,,,,,,,31,9,6,13,,,,,,,,,,,,,,,,,,,,,,47,10,7,14,,,,,,,,,,,,,,,,,,,,,,,74,6500,11
17003,Illinois,Alexander,24,11,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36,20,59,,,,,,,,,,,,,,,,,,,,,,,0,500,0
17005,Illinois,Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,8,23,,,,,,,,,,,,,,,,,,,,,,,8,1500,5
17007,Illinois,Boone,,,,,,,,,,,,,,,,,,,,,,,,,24,9,6,13,9,,,,,,,,,,,,,,,,,,,,,,16,6,3,10,,,,,,,,,,,,,,,,,,,,,,43,12,8,16,,,,,,,,,,,,,,,,,,,,,,,96,6500,15
17009,Illinois,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,500,
17011,Illinois,Bureau,,,,,,,,,,,,,,,,,,,,,,,,,25,13,8,20,15,,,,,,,,,,,,,,,,,,,,,,12,7,4,13,,,,,,,,,,,,,,,,,,,,,,62,27,21,34,,,,,,,,,,,,,,,,,,,,,,,0,3300,0
17013,Illinois,Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,400,
17015,Illinois,Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,12,30,,,,,,,,,,,,,,,,,,,,,,,1-4,1300,
17017,Illinois,Cass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,16,38,,,,,,,,,,,,,,,,,,,,,,,14,1300,11
17019,Illinois,Champaign,6,4,7,,,,,,,,,,33,26,42,,,,,,,1,1,2,127,12,10,15,12,,,,,,,,,,7,3,13,,,,,,,15,12,19,95,9,7,11,,,,,,,,,,39,30,51,,,,,,,6,4,8,125,9,7,10,,,,,,,,,,12,8,19,,,,,,,9,7,11,,66,17300,4
17021,Illinois,Christian,,,,,,,,,,,,,,,,,,,,,,,,,35,20,14,29,21,,,,,,,,,,,,,,,,,,,,,,18,11,7,17,,,,,,,,,,,,,,,,,,,,,,42,18,13,25,,,,,,,,,,,,,,,,,,,,,,,33,3100,11
17023,Illinois,Clark,,,,,,,,,,,,,,,,,,,,,,,,,16,19,10,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,15,34,,,,,,,,,,,,,,,,,,,,,,,0,1600,0
17025,Illinois,Clay,,,,,,,,,,,,,,,,,,,,,,,,,10,17,8,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,9,27,,,,,,,,,,,,,,,,,,,,,,,8,1400,6
17027,Illinois,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,19,9,5,15,10,,,,,,,,,,,,,,,,,,,,,,13,7,4,12,,,,,,,,,,,,,,,,,,,,,,46,18,13,23,,,,,,,,,,,,,,,,,,,,,,,33,3600,9
17029,Illinois,Coles,,,,,,,,,,,,,,,,,,,,,,,,,29,12,8,17,12,,,,,,,,,,,,,,,,,,,,,,17,7,4,11,,,,,,,,,,,,,,,,,,,,,,50,14,10,19,,,,,,,,,,,,,,,,,,,,,,,0,4100,0
17031,Illinois,Cook,15,15,16,9,9,10,,,,1,1,1,52,51,54,,,,,,,2,2,2,2346,9,8,9,9,5,5,6,,,,6,5,7,7,6,8,,,,,,,11,11,12,4567,18,17,18,10,9,11,,,,2,1,2,54,53,56,,,,,,,6,5,6,2638,7,7,8,6,5,6,,,,3,3,4,13,12,14,,,,,,,6,5,6,,1467,491400,3
17033,Illinois,Crawford,,,,,,,,,,,,,,,,,,,,,,,,,12,14,7,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,12,28,,,,,,,,,,,,,,,,,,,,,,,32,1700,19
17035,Illinois,Cumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,8,28,,,,,,,,,,,,,,,,,,,,,,,1-4,1100,
17037,Illinois,DeKalb,2,1,4,,,,,,,,,,,,,,,,,,,,,,69,14,11,18,13,,,,,,,,,,,,,,,,,,,,,,44,8,6,11,,,,,,,,,,,,,,,,,,,,,,79,11,9,14,12,6,22,,,,,,,,,,,,,,,,11,8,14,,219,10100,22
17039,Illinois,De Witt,,,,,,,,,,,,,,,,,,,,,,,,,24,30,19,45,31,,,,,,,,,,,,,,,,,,,,,,12,15,8,27,,,,,,,,,,,,,,,,,,,,,,14,13,7,21,,,,,,,,,,,,,,,,,,,,,,,0,1500,0
17041,Illinois,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,12,12,6,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,15,32,,,,,,,,,,,,,,,,,,,,,,,8,2200,4
17043,Illinois,DuPage,2,1,2,2,2,4,,,,,,,17,13,22,,,,,,,1,0,1,478,10,9,11,10,4,3,6,,,,6,5,9,6,3,9,,,,,,,12,11,13,215,5,4,5,3,2,5,,,,2,1,3,18,13,25,,,,,,,5,4,5,312,5,4,5,5,3,6,,,,4,2,5,8,5,11,,,,,,,5,4,5,,348,96300,4
17045,Illinois,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,17,21,12,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,13,30,,,,,,,,,,,,,,,,,,,,,,,0,1600,0
17047,Illinois,Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,700,
17049,Illinois,Effingham,5,2,8,,,,,,,,,,,,,,,,,,,,,,27,17,11,25,16,,,,,,,,,,,,,,,,,,,,,,20,12,7,18,,,,,,,,,,,,,,,,,,,,,,34,14,10,20,,,,,,,,,,,,,,,,,,,,,,,93,3600,26
17051,Illinois,Fayette,,,,,,,,,,,,,,,,,,,,,,,,,19,17,10,26,18,,,,,,,,,,,,,,,,,,,,,,11,10,5,18,,,,,,,,,,,,,,,,,,,,,,33,22,15,31,,,,,,,,,,,,,,,,,,,,,,,28,2000,14
17053,Illinois,Ford,,,,,,,,,,,,,,,,,,,,,,,,,10,14,6,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,7,22,,,,,,,,,,,,,,,,,,,,,,,1-4,1400,
17055,Illinois,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,41,22,15,30,21,,,,,,,,,,,,,,,,,,,,,,22,11,7,17,,,,,,,,,,,,,,,,,,,,,,63,23,18,30,,,,,,,,,,,,,,,,,,,,,,,76,3800,20
17057,Illinois,Fulton,,,,,,,,,,,,,,,,,,,,,,,,,22,12,7,19,13,,,,,,,,,,,,,,,,,,,,,,16,9,5,15,,,,,,,,,,,,,,,,,,,,,,41,17,12,23,,,,,,,,,,,,,,,,,,,,,,,7,3100,2
17059,Illinois,Gallatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,500,
17061,Illinois,Greene,,,,,,,,,,,,,,,,,,,,,,,,,15,24,13,40,24,,,,,,,,,,,,,,,,,,,,,,11,17,9,31,,,,,,,,,,,,,,,,,,,,,,17,19,11,30,,,,,,,,,,,,,,,,,,,,,,,21,1300,16
17063,Illinois,Grundy,,,,,,,,,,,,,,,,,,,,,,,,,44,17,12,23,17,,,,,,,,,,,,,,,,,,,,,,19,7,4,12,,,,,,,,,,,,,,,,,,,,,,46,13,9,17,,,,,,,,,,,,,,,,,,,,,,,38,6100,6
17065,Illinois,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,800,8
17067,Illinois,Hancock,,,,,,,,,,,,,,,,,,,,,,,,,12,14,7,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,13,29,,,,,,,,,,,,,,,,,,,,,,,5,1700,3
17069,Illinois,Hardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,0
17071,Illinois,Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,12,42,,,,,,,,,,,,,,,,,,,,,,,1-4,600,
17073,Illinois,Henry,,,,,,,,,,,,,,,,,,,,,,,,,37,14,10,20,15,,,,,,,,,,,,,,,,,,,,,,21,9,5,13,,,,,,,,,,,,,,,,,,,,,,38,11,8,15,,,,,,,,,,,,,,,,,,,,,,,9,5100,2
17075,Illinois,Iroquois,,,,,,,,,,,,,,,,,,,,,,,,,24,17,10,25,18,,,,,,,,,,,,,,,,,,,,,,17,12,7,20,,,,,,,,,,,,,,,,,,,,,,59,31,23,39,,,,,,,,,,,,,,,,,,,,,,,21,2700,8
17077,Illinois,Jackson,4,2,6,,,,,,,,,,,,,,,,,,,,,,42,16,11,22,15,,,,,,,,,,,,,,,,,,,,,,28,10,7,14,,,,,,,,,,,,,,,,,,,,,,67,17,13,21,,,,,,,,,,,,,,,,,,,,,,,42,4600,9
17079,Illinois,Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,9,31,,,,,,,,,,,,,,,,,,,,,,,18,1000,18
17081,Illinois,Jefferson,5,2,8,,,,,,,,,,,,,,,,,,,,,,26,15,10,22,14,,,,,,,,,,,,,,,,,,,,,,15,8,4,13,,,,,,,,,,,,,,,,,,,,,,44,17,12,22,,,,,,,,,,,,,,,,,,,,,,,44,3700,12
17083,Illinois,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,20,16,9,25,18,,,,,,,,,,,,,,,,,,,,,,14,13,7,22,,,,,,,,,,,,,,,,,,,,,,33,22,15,30,,,,,,,,,,,,,,,,,,,,,,,1-4,2100,
17085,Illinois,Jo Daviess,,,,,,,,,,,,,,,,,,,,,,,,,16,17,9,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,11,24,,,,,,,,,,,,,,,,,,,,,,,0,2000,0
17087,Illinois,Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,10,29,,,,,,,,,,,,,,,,,,,,,,,5,1100,5
17089,Illinois,Kane,3,3,4,4,3,5,,,,,,,25,18,33,,,,,,,1,1,2,239,9,8,10,9,4,3,6,,,,,,,9,5,15,,,,,,,12,10,14,165,6,5,7,4,3,6,,,,,,,26,19,36,,,,,,,6,5,7,234,6,5,7,6,5,8,,,,,,,10,6,16,,,,,,,6,5,7,,168,63600,3
17091,Illinois,Kankakee,8,7,11,15,8,25,,,,,,,35,25,48,,,,,,,2,1,4,67,12,9,16,12,,,,,,,,,,,,,,,,,,,,,,68,12,10,16,18,9,33,,,,,,,37,25,53,,,,,,,7,5,10,122,16,13,19,,,,,,,,,,18,11,27,,,,,,,17,14,21,,67,11600,6
17093,Illinois,Kendall,3,2,5,,,,,,,,,,20,11,34,,,,,,,2,1,3,64,10,8,13,10,,,,,,,,,,,,,,,,,,,,,,44,7,5,9,,,,,,,,,,25,13,43,,,,,,,5,3,8,82,9,7,11,10,6,16,,,,,,,,,,,,,,,,9,7,12,,165,17900,9
17095,Illinois,Knox,,,,,,,,,,,,,,,,,,,,,,,,,33,13,9,19,13,,,,,,,,,,,,,,,,,,,,,,18,7,4,11,,,,,,,,,,,,,,,,,,,,,,48,14,10,18,,,,,,,,,,,,,,,,,,,,,,,49,4300,11
17097,Illinois,Lake,3,3,4,3,2,4,,,,,,,23,19,29,,,,,,,1,1,2,345,10,9,11,10,5,3,7,,,,6,3,10,8,5,13,,,,,,,12,10,13,217,6,5,7,3,2,5,,,,,,,31,25,39,,,,,,,5,4,6,351,7,6,8,7,6,9,,,,,,,13,10,18,,,,,,,7,6,8,,353,80900,4
17099,Illinois,LaSalle,2,1,4,,,,,,,,,,,,,,,,,,,,,,93,17,13,21,17,,,,,,,,,,,,,,,,,,,,,,42,8,6,10,,,,,,,,,,,,,,,,,,,,,,114,15,12,18,13,6,24,,,,,,,,,,,,,,,,16,13,19,,92,10800,9
17101,Illinois,Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,14,18,10,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,11,28,,,,,,,,,,,,,,,,,,,,,,,1-4,1300,
17103,Illinois,Lee,,,,,,,,,,,,,,,,,,,,,,,,,34,19,13,27,20,,,,,,,,,,,,,,,,,,,,,,17,10,6,16,,,,,,,,,,,,,,,,,,,,,,31,13,9,18,,,,,,,,,,,,,,,,,,,,,,,20,3100,6
17105,Illinois,Livingston,,,,,,,,,,,,,,,,,,,,,,,,,33,18,12,26,18,,,,,,,,,,,,,,,,,,,,,,19,11,6,17,,,,,,,,,,,,,,,,,,,,,,44,17,13,23,,,,,,,,,,,,,,,,,,,,,,,17,3500,5
17107,Illinois,Logan,,,,,,,,,,,,,,,,,,,,,,,,,20,13,8,20,14,,,,,,,,,,,,,,,,,,,,,,13,9,5,16,,,,,,,,,,,,,,,,,,,,,,25,12,8,18,,,,,,,,,,,,,,,,,,,,,,,5,2500,2
17109,Illinois,McDonough,,,,,,,,,,,,,,,,,,,,,,,,,19,14,8,22,13,,,,,,,,,,,,,,,,,,,,,,10,7,3,13,,,,,,,,,,,,,,,,,,,,,,22,11,7,16,,,,,,,,,,,,,,,,,,,,,,,139,2300,60
17111,Illinois,McHenry,1,1,2,,,,,,,,,,,,,,,,,,,,,,173,11,9,12,11,7,3,11,,,,,,,,,,,,,,,,11,10,13,76,5,4,6,,,,,,,,,,,,,,,,,,,,,,188,9,7,10,11,7,15,,,,,,,,,,,,,,,,9,7,10,,167,34700,5
17113,Illinois,McLean,3,2,4,,,,,,,,,,21,13,32,,,,,,,2,1,3,113,13,11,16,13,,,,,,,,,,12,6,23,,,,,,,15,12,18,77,9,7,11,,,,,,,,,,29,18,44,,,,,,,8,6,10,78,6,5,8,,,,,,,,,,,,,,,,,,,,,,,137,16400,8
17115,Illinois,Macon,9,7,12,,,,,,,,,,41,30,53,,,,,,,3,2,4,75,13,10,17,14,,,,,,,,,,,,,,,,,,,,,,85,16,13,20,,,,,,,,,,44,31,60,,,,,,,11,8,15,95,13,10,16,,,,,,,,,,13,7,20,,,,,,,14,11,17,,126,10200,12
17117,Illinois,Macoupin,4,2,7,,,,,,,,,,,,,,,,,,,,,,41,18,12,25,18,,,,,,,,,,,,,,,,,,,,,,26,12,8,17,,,,,,,,,,,,,,,,,,,,,,62,20,15,25,,,,,,,,,,,,,,,,,,,,,,,17,4500,4
17119,Illinois,Madison,5,4,6,,,,,,,,,,29,21,38,,,,,,,2,1,3,225,16,14,19,17,,,,,,,,,,13,7,21,,,,,,,17,15,20,160,12,10,14,,,,,,,,,,35,25,47,,,,,,,10,9,12,217,12,10,13,,,,,,,,,,15,10,22,,,,,,,12,10,14,,432,26200,16
17121,Illinois,Marion,4,2,7,,,,,,,,,,,,,,,,,,,,,,45,28,20,37,24,,,,,,,,,,,,,,,,,,,,,,22,12,7,18,,,,,,,,,,,,,,,,,,,,,,44,17,12,22,,,,,,,,,,,,,,,,,,,,,,,31,3800,8
17123,Illinois,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,15,24,13,40,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,10,30,,,,,,,,,,,,,,,,,,,,,,,12,1100,11
17125,Illinois,Mason,,,,,,,,,,,,,,,,,,,,,,,,,18,24,14,40,27,,,,,,,,,,,,,,,,,,,,,,10,15,7,28,,,,,,,,,,,,,,,,,,,,,,21,22,14,34,,,,,,,,,,,,,,,,,,,,,,,14,1300,11
17127,Illinois,Massac,,,,,,,,,,,,,,,,,,,,,,,,,14,20,11,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,12,30,,,,,,,,,,,,,,,,,,,,,,,10,1400,7
17129,Illinois,Menard,,,,,,,,,,,,,,,,,,,,,,,,,17,26,15,43,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,17,40,,,,,,,,,,,,,,,,,,,,,,,1-4,1300,
17131,Illinois,Mercer,,,,,,,,,,,,,,,,,,,,,,,,,17,22,12,36,22,,,,,,,,,,,,,,,,,,,,,,10,13,6,24,,,,,,,,,,,,,,,,,,,,,,14,13,7,22,,,,,,,,,,,,,,,,,,,,,,,0,1600,0
17133,Illinois,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,16,9,5,15,9,,,,,,,,,,,,,,,,,,,,,,13,8,4,13,,,,,,,,,,,,,,,,,,,,,,16,7,4,11,,,,,,,,,,,,,,,,,,,,,,,30,3600,8
17135,Illinois,Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,25,17,11,25,18,,,,,,,,,,,,,,,,,,,,,,18,13,8,20,,,,,,,,,,,,,,,,,,,,,,32,16,11,23,,,,,,,,,,,,,,,,,,,,,,,8,2600,3
17137,Illinois,Morgan,,,,,,,,,,,,,,,,,,,,,,,,,26,15,10,22,16,,,,,,,,,,,,,,,,,,,,,,16,10,5,16,,,,,,,,,,,,,,,,,,,,,,29,12,8,18,,,,,,,,,,,,,,,,,,,,,,,5,2900,2
17139,Illinois,Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,10,28,,,,,,,,,,,,,,,,,,,,,,,16,1700,9
17141,Illinois,Ogle,,,,,,,,,,,,,,,,,,,,,,,,,24,9,6,14,9,,,,,,,,,,,,,,,,,,,,,,16,6,4,10,,,,,,,,,,,,,,,,,,,,,,44,12,9,17,,,,,,,,,,,,,,,,,,,,,,,35,5400,6
17143,Illinois,Peoria,11,9,13,,,,,,,,,,47,38,56,,,,,,,3,2,4,128,15,12,17,14,,,,,,,,,,12,7,19,,,,,,,17,14,20,137,15,13,18,,,,,,,,,,51,40,63,,,,,,,7,5,10,130,10,8,12,,,,,,,,,,16,11,22,,,,,,,10,8,12,,292,18200,16
17145,Illinois,Perry,,,,,,,,,,,,,,,,,,,,,,,,,19,19,11,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,11,25,,,,,,,,,,,,,,,,,,,,,,,0,1900,0
17147,Illinois,Piatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,9,25,,,,,,,,,,,,,,,,,,,,,,,5,1700,3
17149,Illinois,Pike,,,,,,,,,,,,,,,,,,,,,,,,,12,19,10,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,18,38,,,,,,,,,,,,,,,,,,,,,,,0,1500,0
