FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
42129,Pennsylvania,Westmoreland,51,-1.049312418,,58,39,14,51
42131,Pennsylvania,Wyoming,49,-0.85558061,,,,,
42133,Pennsylvania,York,57,-1.630507842,,53,44,37,57
44000,Rhode Island,,49,,,,,,
44001,Rhode Island,Bristol,56,-1.533641938,,43,44,42,56
44003,Rhode Island,Kent,49,-0.85558061,,45,33,39,50
44005,Rhode Island,Newport,52,-1.146178322,,49,35,37,52
44007,Rhode Island,Providence,45,-0.468116994,,38,32,26,48
44009,Rhode Island,Washington,54,-1.33991013,25,46,43,23,54
45000,South Carolina,,45,,,,,,
45001,South Carolina,Abbeville,30,0.9848715649,,,28,,30
45003,South Carolina,Aiken,48,-0.758714706,,55,36,27,50
45005,South Carolina,Allendale,20,1.9535306044,,,18,,21
45007,South Carolina,Anderson,49,-0.85558061,,60,42,31,50
45009,South Carolina,Bamberg,22,1.7597987965,,,22,,21
45011,South Carolina,Barnwell,29,1.0817374688,,,25,,30
45013,South Carolina,Beaufort,53,-1.243044226,,49,27,37,55
45015,South Carolina,Berkeley,43,-0.274385186,,44,36,27,44
45017,South Carolina,Calhoun,31,0.8880056609,,,22,,35
45019,South Carolina,Charleston,46,-0.564982898,,40,34,31,49
45021,South Carolina,Cherokee,35,0.5005420451,,,34,34,35
45023,South Carolina,Chester,38,0.2099443333,,,31,,40
45025,South Carolina,Chesterfield,42,-0.177519283,,,36,,43
45027,South Carolina,Clarendon,36,0.4036761412,,,35,,36
45029,South Carolina,Colleton,26,1.3723351807,,,25,,27
45031,South Carolina,Darlington,37,0.3068102372,,36,30,29,39
45033,South Carolina,Dillon,40,0.0162125254,20,,32,,43
45035,South Carolina,Dorchester,41,-0.080653379,,46,33,32,42
45037,South Carolina,Edgefield,31,0.8880056609,,,22,33,34
45039,South Carolina,Fairfield,27,1.2754692768,,,22,,29
45041,South Carolina,Florence,41,-0.080653379,,57,33,27,44
45043,South Carolina,Georgetown,45,-0.468116994,,67,27,52,47
45045,South Carolina,Greenville,52,-1.146178322,,51,41,31,53
45047,South Carolina,Greenwood,48,-0.758714706,,46,39,44,50
45049,South Carolina,Hampton,26,1.3723351807,,,23,,27
45051,South Carolina,Horry,47,-0.661848802,,45,33,41,48
45053,South Carolina,Jasper,40,0.0162125254,,43,28,24,43
45055,South Carolina,Kershaw,44,-0.37125109,,50,36,31,46
45057,South Carolina,Lancaster,45,-0.468116994,,44,34,37,47
45059,South Carolina,Laurens,40,0.0162125254,,,36,,41
45061,South Carolina,Lee,39,0.1130784293,,,31,,44
45063,South Carolina,Lexington,43,-0.274385186,,47,35,32,44
45065,South Carolina,McCormick,47,-0.661848802,,,27,,50
45067,South Carolina,Marion,27,1.2754692768,,,22,,29
45069,South Carolina,Marlboro,33,0.694273853,,,27,,37
45071,South Carolina,Newberry,48,-0.758714706,,,39,22,50
45073,South Carolina,Oconee,44,-0.37125109,,19,34,32,45
45075,South Carolina,Orangeburg,31,0.8880056609,,32,25,33,35
45077,South Carolina,Pickens,48,-0.758714706,,42,43,33,49
45079,South Carolina,Richland,42,-0.177519283,,42,35,39,46
45081,South Carolina,Saluda,38,0.2099443333,,,36,,38
45083,South Carolina,Spartanburg,47,-0.661848802,,44,38,31,48
45085,South Carolina,Sumter,45,-0.468116994,,50,41,42,47
45087,South Carolina,Union,35,0.5005420451,,,32,,35
45089,South Carolina,Williamsburg,30,0.9848715649,,,29,,31
45091,South Carolina,York,49,-0.85558061,32,48,38,36,51
46000,South Dakota,,47,,,,,,
46003,South Dakota,Aurora,31,0.8880056609,,,,,
46005,South Dakota,Beadle,54,-1.33991013,37,,,13,56
46007,South Dakota,Bennett,11,2.82532374,11,,,,7
46009,South Dakota,Bon Homme,30,0.9848715649,,,,,
46011,South Dakota,Brookings,58,-1.727373746,,,,,
46013,South Dakota,Brown,56,-1.533641938,48,63,,25,57
46015,South Dakota,Brule,46,-0.564982898,42,,,,46
46017,South Dakota,Buffalo,42,-0.177519283,47,,,,32
46019,South Dakota,Butte,34,0.5974079491,32,,,,34
46021,South Dakota,Campbell,14,,,,,,
46023,South Dakota,Charles Mix,28,1.1786033728,32,,,,27
46025,South Dakota,Clark,31,0.8880056609,,,,,
46027,South Dakota,Clay,60,-1.921105554,36,,,,61
46029,South Dakota,Codington,59,-1.82423965,53,,,,59
46031,South Dakota,Corson,7,3.0,6,,,,8
46033,South Dakota,Custer,40,0.0162125254,17,,,,40
46035,South Dakota,Davison,52,-1.146178322,36,,,,52
46037,South Dakota,Day,21,1.8566647005,17,,,,21
46039,South Dakota,Deuel,47,-0.661848802,,,,,
46041,South Dakota,Dewey,25,1.4692010847,36,,,,14
46043,South Dakota,Douglas,36,0.4036761412,,,,,
46045,South Dakota,Edmunds,42,-0.177519283,,,,,
46047,South Dakota,Fall River,18,2.1472624123,20,,,,18
46049,South Dakota,Faulk,21,1.8566647005,,,,,
46051,South Dakota,Grant,35,0.5005420451,,,,,
46053,South Dakota,Gregory,29,1.0817374688,33,,,,29
46055,South Dakota,Haakon,20,1.9535306044,,,,,
46057,South Dakota,Hamlin,40,0.0162125254,,,,,
46059,South Dakota,Hand,62,-2.114837362,,,,,
46061,South Dakota,Hanson,43,-0.274385186,,,,,
46063,South Dakota,Harding,27,,,,,,
46065,South Dakota,Hughes,57,-1.630507842,53,,,,57
46067,South Dakota,Hutchinson,31,0.8880056609,,,,,
46069,South Dakota,Hyde,30,0.9848715649,,,,,
46071,South Dakota,Jackson,13,2.6315919321,,,,,
46073,South Dakota,Jerauld,27,1.2754692768,,,,,
46075,South Dakota,Jones,23,,,,,,
46077,South Dakota,Kingsbury,45,-0.468116994,,,,,
46079,South Dakota,Lake,62,-2.114837362,,,,,
46081,South Dakota,Lawrence,52,-1.146178322,64,,,,52
46083,South Dakota,Lincoln,54,-1.33991013,,,,,
46085,South Dakota,Lyman,31,0.8880056609,27,,,,32
46087,South Dakota,McCook,50,-0.952446514,,,,,
46089,South Dakota,McPherson,20,1.9535306044,,,,,
46091,South Dakota,Marshall,19,2.0503965084,30,,,,19
46093,South Dakota,Meade,42,-0.177519283,40,,,,42
46095,South Dakota,Mellette,12,2.7284578361,14,,,,12
46097,South Dakota,Miner,25,1.4692010847,,,,,
46099,South Dakota,Minnehaha,59,-1.82423965,44,47,29,41,60
46101,South Dakota,Moody,43,-0.274385186,42,,,,43
46102,South Dakota,Oglala Lakota,23,1.6629328926,24,,,,24
46103,South Dakota,Pennington,47,-0.661848802,39,42,23,36,48
46105,South Dakota,Perkins,15,2.4378601242,,,,,
46107,South Dakota,Potter,52,-1.146178322,,,,,
46109,South Dakota,Roberts,21,1.8566647005,22,,,,21
46111,South Dakota,Sanborn,35,0.5005420451,,,,,
46113,South Dakota,Shannon,,,,,,,
46115,South Dakota,Spink,29,1.0817374688,,,,,
46117,South Dakota,Stanley,52,-1.146178322,,,,,
46119,South Dakota,Sully,35,,,,,,
46121,South Dakota,Todd,13,2.6315919321,13,,,,13
46123,South Dakota,Tripp,21,1.8566647005,20,,,,20
46125,South Dakota,Turner,37,0.3068102372,,,,,
46127,South Dakota,Union,53,-1.243044226,,,,,
46129,South Dakota,Walworth,11,2.82532374,8,,,,11
46135,South Dakota,Yankton,60,-1.921105554,44,,,,61
46137,South Dakota,Ziebach,20,1.9535306044,26,,,,15
47000,Tennessee,,47,,,,,,
47001,Tennessee,Anderson,56,-1.533641938,,52,49,28,57
47003,Tennessee,Bedford,45,-0.468116994,,62,36,17,46
47005,Tennessee,Benton,37,0.3068102372,,,23,,37
47007,Tennessee,Bledsoe,35,0.5005420451,,,,,
47009,Tennessee,Blount,52,-1.146178322,,52,48,32,52
47011,Tennessee,Bradley,42,-0.177519283,,25,36,22,43
47013,Tennessee,Campbell,41,-0.080653379,,,,,
47015,Tennessee,Cannon,43,-0.274385186,,,33,,43
47017,Tennessee,Carroll,39,0.1130784293,,,29,,39
47019,Tennessee,Carter,40,0.0162125254,,,,,
47021,Tennessee,Cheatham,47,-0.661848802,,,26,,47
47023,Tennessee,Chester,40,0.0162125254,,,34,,41
47025,Tennessee,Claiborne,39,0.1130784293,,,,,
47027,Tennessee,Clay,39,0.1130784293,,,,,
47029,Tennessee,Cocke,45,-0.468116994,,,33,,45
47031,Tennessee,Coffee,45,-0.468116994,,53,41,,45
47033,Tennessee,Crockett,37,0.3068102372,,,30,25,37
47035,Tennessee,Cumberland,46,-0.564982898,,67,44,35,46
47037,Tennessee,Davidson,50,-0.952446514,7,45,38,28,54
47039,Tennessee,Decatur,34,0.5974079491,,,35,,34
47041,Tennessee,DeKalb,48,-0.758714706,,,21,,48
47043,Tennessee,Dickson,50,-0.952446514,,55,37,,50
47045,Tennessee,Dyer,43,-0.274385186,,,37,,43
47047,Tennessee,Fayette,45,-0.468116994,,,33,,47
47049,Tennessee,Fentress,39,0.1130784293,,,,,
47051,Tennessee,Franklin,47,-0.661848802,,50,41,19,47
47053,Tennessee,Gibson,46,-0.564982898,,,38,22,46
47055,Tennessee,Giles,43,-0.274385186,,,36,,44
47057,Tennessee,Grainger,42,-0.177519283,,,,,
47059,Tennessee,Greene,47,-0.661848802,,,48,55,47
47061,Tennessee,Grundy,33,0.694273853,,,,,
47063,Tennessee,Hamblen,45,-0.468116994,,53,39,14,45
47065,Tennessee,Hamilton,51,-1.049312418,,48,40,36,52
47067,Tennessee,Hancock,17,2.2441283163,,,,,
47069,Tennessee,Hardeman,42,-0.177519283,,,37,,44
47071,Tennessee,Hardin,42,-0.177519283,,,30,,42
47073,Tennessee,Hawkins,37,0.3068102372,,,28,,37
47075,Tennessee,Haywood,36,0.4036761412,,,34,,36
47077,Tennessee,Henderson,30,0.9848715649,,,16,,31
47079,Tennessee,Henry,48,-0.758714706,,,46,,48
47081,Tennessee,Hickman,38,0.2099443333,,,45,,38
47083,Tennessee,Houston,43,-0.274385186,,,36,,43
47085,Tennessee,Humphreys,42,-0.177519283,,,21,,42
47087,Tennessee,Jackson,38,0.2099443333,,,,,
47089,Tennessee,Jefferson,48,-0.758714706,,,40,,48
47091,Tennessee,Johnson,34,0.5974079491,,,,,
47093,Tennessee,Knox,56,-1.533641938,,55,45,38,57
47095,Tennessee,Lake,28,1.1786033728,,,26,,28
47097,Tennessee,Lauderdale,41,-0.080653379,,,32,,42
47099,Tennessee,Lawrence,41,-0.080653379,,,34,,41
47101,Tennessee,Lewis,30,0.9848715649,,,27,,30
47103,Tennessee,Lincoln,45,-0.468116994,,,39,,45
47105,Tennessee,Loudon,55,-1.436776034,,63,53,14,56
47107,Tennessee,McMinn,42,-0.177519283,,,38,,42
47109,Tennessee,McNairy,40,0.0162125254,,,39,,40
47111,Tennessee,Macon,44,-0.37125109,,,,,
47113,Tennessee,Madison,49,-0.85558061,,59,37,25,52
47115,Tennessee,Marion,42,-0.177519283,,,36,,42
47117,Tennessee,Marshall,44,-0.37125109,,,43,,45
47119,Tennessee,Maury,47,-0.661848802,,39,41,34,47
47121,Tennessee,Meigs,38,0.2099443333,,,,,
47123,Tennessee,Monroe,41,-0.080653379,,,42,,41
47125,Tennessee,Montgomery,42,-0.177519283,,39,32,30,45
47127,Tennessee,Moore,44,-0.37125109,,,,,
47129,Tennessee,Morgan,40,0.0162125254,,,,,
47131,Tennessee,Obion,40,0.0162125254,,,30,12,40
47133,Tennessee,Overton,46,-0.564982898,,,,,
47135,Tennessee,Perry,35,0.5005420451,,,,,
47137,Tennessee,Pickett,37,0.3068102372,,,,,
47139,Tennessee,Polk,38,0.2099443333,,,,,
47141,Tennessee,Putnam,44,-0.37125109,,42,31,22,45
47143,Tennessee,Rhea,41,-0.080653379,,36,28,,41
47145,Tennessee,Roane,55,-1.436776034,,73,46,,55
47147,Tennessee,Robertson,46,-0.564982898,,38,39,18,47
47149,Tennessee,Rutherford,49,-0.85558061,,39,41,28,50
47151,Tennessee,Scott,38,0.2099443333,,,,,
47153,Tennessee,Sequatchie,39,0.1130784293,,,,,
47155,Tennessee,Sevier,44,-0.37125109,,53,,33,44
47157,Tennessee,Shelby,47,-0.661848802,,50,34,29,53
47159,Tennessee,Smith,48,-0.758714706,,,59,,48
47161,Tennessee,Stewart,35,0.5005420451,,,27,,35
47163,Tennessee,Sullivan,47,-0.661848802,,56,43,16,48
47165,Tennessee,Sumner,49,-0.85558061,,53,42,31,49
47167,Tennessee,Tipton,43,-0.274385186,,61,32,29,44
47169,Tennessee,Trousdale,44,-0.37125109,,,30,,44
47171,Tennessee,Unicoi,43,-0.274385186,,,,,
47173,Tennessee,Union,47,-0.661848802,,,,,
47175,Tennessee,Van Buren,35,0.5005420451,,,,,
47177,Tennessee,Warren,42,-0.177519283,,67,42,15,42
47179,Tennessee,Washington,48,-0.758714706,,43,30,29,48
47181,Tennessee,Wayne,39,0.1130784293,,,33,,39
47183,Tennessee,Weakley,31,0.8880056609,,,19,,32
47185,Tennessee,White,41,-0.080653379,,,36,,41
47187,Tennessee,Williamson,57,-1.630507842,,61,46,35,57
47189,Tennessee,Wilson,51,-1.049312418,,54,43,23,51
48000,Texas,,43,,,,,,
48001,Texas,Anderson,40,0.0162125254,,50,31,32,41
48003,Texas,Andrews,19,2.0503965084,,,,17,21
48005,Texas,Angelina,44,-0.37125109,,61,39,42,44
48007,Texas,Aransas,47,-0.661848802,,47,,37,47
48009,Texas,Archer,43,-0.274385186,,,,20,43
48011,Texas,Armstrong,33,0.694273853,,,,,
48013,Texas,Atascosa,34,0.5974079491,,,,31,35
48015,Texas,Austin,37,0.3068102372,,,26,33,38
48017,Texas,Bailey,33,0.694273853,,,,28,34
48019,Texas,Bandera,37,0.3068102372,,,,33,38
48021,Texas,Bastrop,39,0.1130784293,,30,35,36,39
48023,Texas,Baylor,31,0.8880056609,,,,,
48025,Texas,Bee,28,1.1786033728,,,31,24,30
48027,Texas,Bell,31,0.8880056609,,27,23,28,34
48029,Texas,Bexar,39,0.1130784293,43,37,27,37,42
48031,Texas,Blanco,36,0.4036761412,,,,17,37
48033,Texas,Borden,,,,,,,
48035,Texas,Bosque,26,1.3723351807,,,,25,27
48037,Texas,Bowie,38,0.2099443333,36,47,33,31,39
48039,Texas,Brazoria,41,-0.080653379,,51,36,36,42
48041,Texas,Brazos,51,-1.049312418,,58,38,42,54
48043,Texas,Brewster,25,1.4692010847,,,,22,26
48045,Texas,Briscoe,27,1.2754692768,,,,,
48047,Texas,Brooks,29,1.0817374688,,,,29,37
48049,Texas,Brown,34,0.5974079491,,52,36,33,34
48051,Texas,Burleson,41,-0.080653379,,,40,39,41
48053,Texas,Burnet,41,-0.080653379,,25,29,34,42
48055,Texas,Caldwell,41,-0.080653379,,,39,38,42
48057,Texas,Calhoun,27,1.2754692768,,34,21,26,27
48059,Texas,Callahan,34,0.5974079491,,,,34,35
48061,Texas,Cameron,39,0.1130784293,,46,30,36,44
48063,Texas,Camp,36,0.4036761412,,,33,24,37
48065,Texas,Carson,44,-0.37125109,,,,59,44
48067,Texas,Cass,36,0.4036761412,,,31,28,37
48069,Texas,Castro,24,1.5660669886,,,,19,23
48071,Texas,Chambers,30,0.9848715649,,23,19,27,31
48073,Texas,Cherokee,38,0.2099443333,,,32,23,40
48075,Texas,Childress,20,1.9535306044,,,22,7,21
48077,Texas,Clay,44,-0.37125109,,,,,
48079,Texas,Cochran,22,1.7597987965,,,,17,27
48081,Texas,Coke,43,-0.274385186,,,,37,43
48083,Texas,Coleman,21,1.8566647005,,,,21,21
48085,Texas,Collin,53,-1.243044226,40,53,41,41,54
48087,Texas,Collingsworth,11,2.82532374,,,,7,11
48089,Texas,Colorado,34,0.5974079491,,,24,29,36
48091,Texas,Comal,43,-0.274385186,,38,26,39,44
48093,Texas,Comanche,24,1.5660669886,,,,28,23
48095,Texas,Concho,42,-0.177519283,,,,52,39
48097,Texas,Cooke,39,0.1130784293,,33,33,18,40
48099,Texas,Coryell,26,1.3723351807,,25,19,22,27
48101,Texas,Cottle,16,2.3409942202,,,,19,16
48103,Texas,Crane,14,2.5347260281,,,,11,15
48105,Texas,Crockett,18,2.1472624123,,,,15,20
48107,Texas,Crosby,41,-0.080653379,,,,33,42
48109,Texas,Culberson,14,2.5347260281,,,,12,15
48111,Texas,Dallam,25,1.4692010847,,,,24,24
48113,Texas,Dallas,51,-1.049312418,47,54,36,39,56
48115,Texas,Dawson,28,1.1786033728,,,,21,32
48117,Texas,Deaf Smith,33,0.694273853,,,,28,34
48119,Texas,Delta,35,0.5005420451,,,,,
48121,Texas,Denton,50,-0.952446514,59,51,37,38,51
48123,Texas,DeWitt,34,0.5974079491,,,22,24,37
48125,Texas,Dickens,27,1.2754692768,,,,,
48127,Texas,Dimmit,32,0.791139757,,,,33,28
48129,Texas,Donley,20,1.9535306044,,,,,
48131,Texas,Duval,31,0.8880056609,,,,32,23
48133,Texas,Eastland,31,0.8880056609,,,41,34,30
48135,Texas,Ector,37,0.3068102372,,49,30,36,38
48137,Texas,Edwards,24,1.5660669886,,,,24,24
48139,Texas,Ellis,47,-0.661848802,38,41,34,39,49
48141,Texas,El Paso,31,0.8880056609,28,29,18,29,34
48143,Texas,Erath,42,-0.177519283,,,,34,42
48145,Texas,Falls,33,0.694273853,,,17,37,36
48147,Texas,Fannin,40,0.0162125254,60,,35,28,40
48149,Texas,Fayette,44,-0.37125109,,,32,32,45
48151,Texas,Fisher,11,2.82532374,,,,6,11
48153,Texas,Floyd,25,1.4692010847,,,,20,24
48155,Texas,Foard,30,0.9848715649,,,,,
48157,Texas,Fort Bend,48,-0.758714706,42,54,34,39,51
48159,Texas,Franklin,41,-0.080653379,,,55,,41
48161,Texas,Freestone,30,0.9848715649,,,22,37,31
48163,Texas,Frio,29,1.0817374688,,,,28,32
48165,Texas,Gaines,21,1.8566647005,,,,21,21
48167,Texas,Galveston,44,-0.37125109,,47,37,40,45
48169,Texas,Garza,29,1.0817374688,,,,22,30
48171,Texas,Gillespie,48,-0.758714706,,,,41,48
48173,Texas,Glasscock,36,,,,,21,38
48175,Texas,Goliad,41,-0.080653379,,,,32,44
48177,Texas,Gonzales,37,0.3068102372,,,24,31,39
48179,Texas,Gray,31,0.8880056609,,,33,26,32
48181,Texas,Grayson,45,-0.468116994,46,49,35,33,46
48183,Texas,Gregg,45,-0.468116994,31,43,36,32,47
48185,Texas,Grimes,44,-0.37125109,,,40,41,44
48187,Texas,Guadalupe,35,0.5005420451,,34,24,33,37
48189,Texas,Hale,29,1.0817374688,,,13,24,31
48191,Texas,Hall,20,1.9535306044,,,,33,19
48193,Texas,Hamilton,20,1.9535306044,,,,22,20
48195,Texas,Hansford,32,0.791139757,,,,28,33
48197,Texas,Hardeman,33,0.694273853,,,,35,33
48199,Texas,Hardin,39,0.1130784293,,,29,35,40
48201,Texas,Harris,45,-0.468116994,47,50,31,35,49
48203,Texas,Harrison,42,-0.177519283,,50,37,22,43
48205,Texas,Hartley,30,0.9848715649,,,,,
48207,Texas,Haskell,36,0.4036761412,,,,27,37
48209,Texas,Hays,47,-0.661848802,,47,37,39,48
48211,Texas,Hemphill,28,1.1786033728,,,,19,30
48213,Texas,Henderson,46,-0.564982898,,73,37,39,46
48215,Texas,Hidalgo,42,-0.177519283,,42,26,39,48
48217,Texas,Hill,35,0.5005420451,,,15,22,37
48219,Texas,Hockley,33,0.694273853,,,29,28,34
48221,Texas,Hood,46,-0.564982898,,27,25,34,47
48223,Texas,Hopkins,41,-0.080653379,36,,40,31,42
48225,Texas,Houston,36,0.4036761412,,,25,24,37
48227,Texas,Howard,28,1.1786033728,,35,19,31,27
48229,Texas,Hudspeth,17,2.2441283163,,,,23,17
48231,Texas,Hunt,38,0.2099443333,47,40,30,32,39
48233,Texas,Hutchinson,36,0.4036761412,,,10,32,37
48235,Texas,Irion,39,0.1130784293,,,,27,35
48237,Texas,Jack,32,0.791139757,,,,,
48239,Texas,Jackson,36,0.4036761412,,,31,33,36
48241,Texas,Jasper,33,0.694273853,,,28,21,33
48243,Texas,Jeff Davis,23,1.6629328926,,,,14,24
48245,Texas,Jefferson,39,0.1130784293,,40,30,26,43
48247,Texas,Jim Hogg,30,0.9848715649,,,,30,33
48249,Texas,Jim Wells,35,0.5005420451,,,,35,36
48251,Texas,Johnson,41,-0.080653379,42,36,33,35,41
48253,Texas,Jones,28,1.1786033728,,,14,22,29
48255,Texas,Karnes,40,0.0162125254,,,8,36,41
48257,Texas,Kaufman,47,-0.661848802,37,45,36,37,48
48259,Texas,Kendall,45,-0.468116994,,54,44,40,45
48261,Texas,Kenedy,50,,,,,,
48263,Texas,Kent,17,,,,,,
48265,Texas,Kerr,45,-0.468116994,,54,26,39,46
48267,Texas,Kimble,24,1.5660669886,,,,19,24
48269,Texas,King,,,,,,,
48271,Texas,Kinney,20,1.9535306044,,,,19,19
48273,Texas,Kleberg,36,0.4036761412,,50,43,34,39
48275,Texas,Knox,17,2.2441283163,,,22,13,17
48277,Texas,Lamar,44,-0.37125109,48,56,32,36,45
48279,Texas,Lamb,28,1.1786033728,,,,22,30
48281,Texas,Lampasas,22,1.7597987965,,15,26,9,23
48283,Texas,La Salle,26,1.3723351807,,,,23,30
48285,Texas,Lavaca,41,-0.080653379,,,29,40,41
48287,Texas,Lee,47,-0.661848802,,,48,30,48
48289,Texas,Leon,37,0.3068102372,,,35,37,37
48291,Texas,Liberty,32,0.791139757,,56,28,27,32
48293,Texas,Limestone,35,0.5005420451,,,22,35,36
48295,Texas,Lipscomb,28,1.1786033728,,,,17,29
48297,Texas,Live Oak,30,0.9848715649,,,,26,32
48299,Texas,Llano,36,0.4036761412,,,,16,36
48301,Texas,Loving,,,,,,,
48303,Texas,Lubbock,43,-0.274385186,55,47,28,36,44
48305,Texas,Lynn,28,1.1786033728,,,,25,28
48307,Texas,McCulloch,29,1.0817374688,,,,20,30
48309,Texas,McLennan,46,-0.564982898,58,42,35,38,48
48311,Texas,McMullen,22,,,,,,
48313,Texas,Madison,37,0.3068102372,,,36,23,38
48315,Texas,Marion,33,0.694273853,,,30,,33
48317,Texas,Martin,25,1.4692010847,,,,25,26
48319,Texas,Mason,37,0.3068102372,,,,28,39
48321,Texas,Matagorda,34,0.5974079491,,45,28,29,34
48323,Texas,Maverick,23,1.6629328926,,,,23,28
48325,Texas,Medina,34,0.5974079491,,,32,30,35
48327,Texas,Menard,29,1.0817374688,,,,29,29
48329,Texas,Midland,39,0.1130784293,,52,29,33,41
48331,Texas,Milam,37,0.3068102372,,,29,32,38
48333,Texas,Mills,17,2.2441283163,,,,10,18
48335,Texas,Mitchell,25,1.4692010847,,,,25,25
48337,Texas,Montague,30,0.9848715649,,,,26,30
48339,Texas,Montgomery,46,-0.564982898,29,46,35,35,47
48341,Texas,Moore,34,0.5974079491,,25,,27,36
48343,Texas,Morris,38,0.2099443333,,,29,31,40
48345,Texas,Motley,33,0.694273853,,,,,
48347,Texas,Nacogdoches,46,-0.564982898,,61,37,32,47
48349,Texas,Navarro,41,-0.080653379,,50,28,33,43
48351,Texas,Newton,29,1.0817374688,,,18,,30
48353,Texas,Nolan,31,0.8880056609,,,5,25,32
48355,Texas,Nueces,41,-0.080653379,36,40,33,34,44
48357,Texas,Ochiltree,28,1.1786033728,,,,19,29
48359,Texas,Oldham,40,0.0162125254,,,,,
48361,Texas,Orange,38,0.2099443333,,36,28,36,39
48363,Texas,Palo Pinto,44,-0.37125109,,20,34,38,45
48365,Texas,Panola,33,0.694273853,,,27,5,34
48367,Texas,Parker,41,-0.080653379,25,53,36,37,41
48369,Texas,Parmer,26,1.3723351807,,,,24,26
48371,Texas,Pecos,18,2.1472624123,,,,19,16
48373,Texas,Polk,42,-0.177519283,23,39,34,41,43
48375,Texas,Potter,44,-0.37125109,40,44,39,37,45
48377,Texas,Presidio,21,1.8566647005,,,,17,42
48379,Texas,Rains,34,0.5974079491,,,33,,34
48381,Texas,Randall,45,-0.468116994,,,45,36,46
48383,Texas,Reagan,27,1.2754692768,,,,19,33
48385,Texas,Real,31,0.8880056609,,,,28,31
48387,Texas,Red River,40,0.0162125254,,,36,21,41
48389,Texas,Reeves,25,1.4692010847,,,,26,20
48391,Texas,Refugio,24,1.5660669886,,,,21,28
48393,Texas,Roberts,30,,,,,,
48395,Texas,Robertson,41,-0.080653379,,,39,34,41
48397,Texas,Rockwall,48,-0.758714706,,49,28,34,49
48399,Texas,Runnels,32,0.791139757,,,36,27,32
48401,Texas,Rusk,42,-0.177519283,,,32,20,44
48403,Texas,Sabine,34,0.5974079491,,,23,,34
48405,Texas,San Augustine,41,-0.080653379,,,36,46,42
48407,Texas,San Jacinto,37,0.3068102372,,,22,32,38
48409,Texas,San Patricio,39,0.1130784293,,39,34,32,41
48411,Texas,San Saba,24,1.5660669886,,,,16,24
48413,Texas,Schleicher,29,1.0817374688,,,,27,30
48415,Texas,Scurry,27,1.2754692768,,,,22,29
48417,Texas,Shackelford,42,-0.177519283,,,,,
48419,Texas,Shelby,38,0.2099443333,,,32,8,40
48421,Texas,Sherman,31,0.8880056609,,,,17,31
48423,Texas,Smith,46,-0.564982898,52,54,39,35,47
48425,Texas,Somervell,46,-0.564982898,,,,34,46
48427,Texas,Starr,33,0.694273853,,,,33,39
48429,Texas,Stephens,31,0.8880056609,,,,22,31
48431,Texas,Sterling,40,,,,,30,41
48433,Texas,Stonewall,12,2.7284578361,,,,,
48435,Texas,Sutton,21,1.8566647005,,,,25,19
48437,Texas,Swisher,24,1.5660669886,,,,23,24
48439,Texas,Tarrant,47,-0.661848802,51,51,34,37,49
48441,Texas,Taylor,41,-0.080653379,,34,26,36,42
48443,Texas,Terrell,11,,,,,9,13
48445,Texas,Terry,39,0.1130784293,,,,27,43
48447,Texas,Throckmorton,14,2.5347260281,,,,,
48449,Texas,Titus,34,0.5974079491,,29,24,23,36
48451,Texas,Tom Green,50,-0.952446514,,49,40,46,52
48453,Texas,Travis,51,-1.049312418,34,53,34,39,54
48455,Texas,Trinity,37,0.3068102372,,,37,34,38
48457,Texas,Tyler,29,1.0817374688,,,23,,29
48459,Texas,Upshur,37,0.3068102372,,,33,21,37
48461,Texas,Upton,14,2.5347260281,,,,4,16
48463,Texas,Uvalde,26,1.3723351807,,,,22,30
48465,Texas,Val Verde,26,1.3723351807,,,17,24,30
48467,Texas,Van Zandt,34,0.5974079491,,,36,23,34
48469,Texas,Victoria,48,-0.758714706,,43,39,47,48
48471,Texas,Walker,41,-0.080653379,,50,27,30,43
48473,Texas,Waller,42,-0.177519283,,45,37,32,44
48475,Texas,Ward,22,1.7597987965,,,,20,22
48477,Texas,Washington,36,0.4036761412,,28,26,25,37
48479,Texas,Webb,36,0.4036761412,,49,8,36,28
48481,Texas,Wharton,36,0.4036761412,,,27,30,38
48483,Texas,Wheeler,28,1.1786033728,,,,14,29
48485,Texas,Wichita,41,-0.080653379,42,39,30,31,43
48487,Texas,Wilbarger,46,-0.564982898,,,34,40,47
48489,Texas,Willacy,42,-0.177519283,,,,43,41
48491,Texas,Williamson,49,-0.85558061,43,50,37,39,50
48493,Texas,Wilson,32,0.791139757,,22,23,33,32
48495,Texas,Winkler,18,2.1472624123,,,,18,18
48497,Texas,Wise,41,-0.080653379,,29,40,35,41
48499,Texas,Wood,36,0.4036761412,,44,35,23,36
48501,Texas,Yoakum,19,2.0503965084,,,,15,22
48503,Texas,Young,35,0.5005420451,,,25,26,35
48505,Texas,Zapata,33,0.694273853,,,,33,35
48507,Texas,Zavala,22,1.7597987965,,,,21,28
49000,Utah,,47,,,,,,
49001,Utah,Beaver,22,1.7597987965,,,,,
49003,Utah,Box Elder,45,-0.468116994,,,,31,45
