FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
46003,South Dakota,Aurora,287,14,12,16,0.4083194018
46005,South Dakota,Beadle,2280,15,13,17,0.6150070213
46007,South Dakota,Bennett,452,18,15,20,1.2006116173
46009,South Dakota,Bon Homme,528,12,10,14,0.1494374007
46011,South Dakota,Brookings,2270,8,7,10,-0.594329403
46013,South Dakota,Brown,3253,11,9,12,-0.147403004
46015,South Dakota,Brule,573,14,12,16,0.4580425247
46017,South Dakota,Buffalo,259,19,16,21,1.3578478358
46019,South Dakota,Butte,1135,14,12,16,0.405664964
46021,South Dakota,Campbell,93,10,8,11,
46023,South Dakota,Charles Mix,1155,17,15,19,1.0792773869
46025,South Dakota,Clark,364,12,10,14,0.1414139451
46027,South Dakota,Clay,1478,13,11,16,0.3376155855
46029,South Dakota,Codington,2505,11,9,12,-0.114407258
46031,South Dakota,Corson,417,15,12,17,0.6013347808
46033,South Dakota,Custer,783,14,12,16,0.4386732596
46035,South Dakota,Davison,1611,10,9,12,-0.196333114
46037,South Dakota,Day,583,15,13,17,0.6818688795
46039,South Dakota,Deuel,343,10,9,12,-0.2237221
46041,South Dakota,Dewey,716,18,16,21,1.3171858533
46043,South Dakota,Douglas,293,14,12,16,0.421818367
46045,South Dakota,Edmunds,322,10,9,12,-0.211285285
46047,South Dakota,Fall River,619,13,11,15,0.2264214897
46049,South Dakota,Faulk,199,12,11,14,0.158939013
46051,South Dakota,Grant,734,13,11,14,0.1982186703
46053,South Dakota,Gregory,457,16,13,18,0.7874681081
46055,South Dakota,Haakon,154,11,10,13,-0.024661957
46057,South Dakota,Hamlin,711,13,12,15,0.3802562769
46059,South Dakota,Hand,201,9,7,10,-0.508994403
46061,South Dakota,Hanson,350,12,10,14,0.0734256912
46063,South Dakota,Harding,133,13,11,15,
46065,South Dakota,Hughes,1208,9,8,10,-0.504445026
46067,South Dakota,Hutchinson,678,12,10,14,0.0917531331
46069,South Dakota,Hyde,105,12,10,13,0.0101491204
46071,South Dakota,Jackson,386,18,15,20,1.205457679
46073,South Dakota,Jerauld,121,10,8,12,-0.255916883
46075,South Dakota,Jones,73,11,9,13,
46077,South Dakota,Kingsbury,470,12,10,13,0.0631762893
46079,South Dakota,Lake,824,11,9,12,-0.165994474
46081,South Dakota,Lawrence,2393,12,11,14,0.1692650105
46083,South Dakota,Lincoln,4661,8,7,9,-0.671336141
46085,South Dakota,Lyman,450,16,14,19,0.925215049
46087,South Dakota,McCook,592,13,11,15,0.2648725248
46089,South Dakota,McPherson,172,10,8,11,-0.313430914
46091,South Dakota,Marshall,396,12,10,14,0.1183485893
46093,South Dakota,Meade,2377,10,8,11,-0.34678498
46095,South Dakota,Mellette,230,17,14,19,0.9637349372
46097,South Dakota,Miner,214,12,10,14,0.0836996433
46099,South Dakota,Minnehaha,18318,11,10,12,-0.103793114
46101,South Dakota,Moody,659,13,12,15,0.3603067533
46102,South Dakota,Oglala Lakota,1640,17,15,19,1.0581797958
46103,South Dakota,Pennington,10810,12,11,14,0.1627305605
46105,South Dakota,Perkins,232,11,10,13,-0.030186176
46107,South Dakota,Potter,169,10,8,11,-0.377734197
46109,South Dakota,Roberts,1233,17,15,19,1.0489399041
46111,South Dakota,Sanborn,216,12,10,13,0.0160748814
46113,South Dakota,Shannon,,,,,
46115,South Dakota,Spink,579,12,11,14,0.154341966
46117,South Dakota,Stanley,237,10,9,12,-0.256963687
46119,South Dakota,Sully,78,7,6,8,
46121,South Dakota,Todd,1054,16,13,18,0.7914096013
46123,South Dakota,Tripp,676,16,14,19,0.9325000938
46125,South Dakota,Turner,747,11,9,12,-0.109778412
46127,South Dakota,Union,1128,8,7,9,-0.62626016
46129,South Dakota,Walworth,486,13,11,15,0.267601053
46135,South Dakota,Yankton,1911,11,10,13,-0.032435159
46137,South Dakota,Ziebach,305,17,15,20,1.0759725171
47000,Tennessee,,670735,12,12,12,
47001,Tennessee,Anderson,7463,12,11,14,0.1235156458
47003,Tennessee,Bedford,6342,15,13,17,0.6194881778
47005,Tennessee,Benton,1648,14,12,16,0.4505054567
47007,Tennessee,Bledsoe,1749,18,15,21,1.2583914948
47009,Tennessee,Blount,12251,11,10,13,-0.026004897
47011,Tennessee,Bradley,11797,13,12,15,0.3385904438
47013,Tennessee,Campbell,4218,14,12,15,0.4089928756
47015,Tennessee,Cannon,1498,13,11,14,0.2118653169
47017,Tennessee,Carroll,2373,11,9,13,-0.099764011
47019,Tennessee,Carter,5758,13,12,15,0.384415358
47021,Tennessee,Cheatham,4593,13,11,15,0.315996397
47023,Tennessee,Chester,1597,12,10,14,0.0832555019
47025,Tennessee,Claiborne,3044,12,11,14,0.1718212495
47027,Tennessee,Clay,789,14,12,16,0.4901733008
47029,Tennessee,Cocke,3660,13,11,15,0.2959101881
47031,Tennessee,Coffee,6122,13,11,14,0.2159207289
47033,Tennessee,Crockett,1574,14,12,16,0.4700300747
47035,Tennessee,Cumberland,5665,13,12,15,0.3748168408
47037,Tennessee,Davidson,80865,14,13,15,0.4446304912
47039,Tennessee,Decatur,1141,13,11,15,0.3197116466
47041,Tennessee,DeKalb,2605,16,14,18,0.8244904843
47043,Tennessee,Dickson,5262,11,10,13,-0.000618057
47045,Tennessee,Dyer,3462,12,10,13,0.0369445939
47047,Tennessee,Fayette,3727,11,10,13,-0.001593508
47049,Tennessee,Fentress,1930,13,12,15,0.3802157174
47051,Tennessee,Franklin,3977,12,11,14,0.1511146885
47053,Tennessee,Gibson,4837,12,10,13,0.0781364176
47055,Tennessee,Giles,2583,11,9,12,-0.124104574
47057,Tennessee,Grainger,2747,15,13,17,0.6334317483
47059,Tennessee,Greene,6152,11,10,13,-0.010109442
47061,Tennessee,Grundy,1656,15,13,18,0.7672979999
47063,Tennessee,Hamblen,7747,15,13,17,0.6463539537
47065,Tennessee,Hamilton,34889,12,11,13,0.0689729012
47067,Tennessee,Hancock,593,12,10,13,0.0193722196
47069,Tennessee,Hardeman,1982,12,10,14,0.0747574068
47071,Tennessee,Hardin,2834,14,12,16,0.4520076599
47073,Tennessee,Hawkins,4884,11,9,13,-0.09680848
47075,Tennessee,Haywood,1748,13,11,15,0.2642161611
47077,Tennessee,Henderson,3050,14,12,15,0.4012399693
47079,Tennessee,Henry,3159,13,11,15,0.287962066
47081,Tennessee,Hickman,2579,13,11,15,0.3287592124
47083,Tennessee,Houston,1047,16,14,18,0.8557868902
47085,Tennessee,Humphreys,2077,14,12,16,0.4325807733
47087,Tennessee,Jackson,1264,14,12,16,0.5021299242
47089,Tennessee,Jefferson,5041,12,10,13,0.0315066652
47091,Tennessee,Johnson,1653,13,11,16,0.3836526806
47093,Tennessee,Knox,41246,10,9,11,-0.220675677
47095,Tennessee,Lake,557,14,12,17,0.5582194679
47097,Tennessee,Lauderdale,2233,12,10,14,0.097955735
47099,Tennessee,Lawrence,4513,12,11,14,0.1642528289
47101,Tennessee,Lewis,1459,14,12,17,0.5733991561
47103,Tennessee,Lincoln,3615,13,11,15,0.2581840743
47105,Tennessee,Loudon,4862,12,10,13,0.059501095
47107,Tennessee,McMinn,5514,13,11,15,0.2800260515
47109,Tennessee,McNairy,2619,13,11,15,0.2717724297
47111,Tennessee,Macon,2728,13,11,15,0.2584774294
47113,Tennessee,Madison,8404,11,10,12,-0.08426465
47115,Tennessee,Marion,2633,12,10,13,0.0244299264
47117,Tennessee,Marshall,3490,12,10,14,0.095285279
47119,Tennessee,Maury,8709,10,9,11,-0.275070371
47121,Tennessee,Meigs,1269,12,11,14,0.1837266171
47123,Tennessee,Monroe,4512,12,11,14,0.1870583448
47125,Tennessee,Montgomery,19360,10,8,11,-0.366572957
47127,Tennessee,Moore,549,11,9,12,-0.164998115
47129,Tennessee,Morgan,1947,13,11,15,0.2535118042
47131,Tennessee,Obion,3189,13,12,15,0.376611563
47133,Tennessee,Overton,2310,13,11,15,0.2590078988
47135,Tennessee,Perry,997,15,13,17,0.6951697206
47137,Tennessee,Pickett,573,16,14,18,0.8278518357
47139,Tennessee,Polk,1829,13,11,15,0.3273253328
47141,Tennessee,Putnam,8010,12,11,14,0.1363588237
47143,Tennessee,Rhea,3485,13,12,15,0.3494130696
47145,Tennessee,Roane,4442,11,9,12,-0.132487579
47147,Tennessee,Robertson,6637,11,9,12,-0.156607737
47149,Tennessee,Rutherford,30265,10,9,11,-0.324228183
47151,Tennessee,Scott,2389,13,12,15,0.3757120891
47153,Tennessee,Sequatchie,1742,14,12,16,0.4148447773
47155,Tennessee,Sevier,13120,17,15,19,1.0102134854
47157,Tennessee,Shelby,97502,13,12,14,0.2714136865
47159,Tennessee,Smith,2080,12,11,14,0.1918051323
47161,Tennessee,Stewart,1462,13,11,15,0.3630007107
47163,Tennessee,Sullivan,13965,11,10,13,-0.018560257
47165,Tennessee,Sumner,17704,11,9,12,-0.17687572
47167,Tennessee,Tipton,5067,10,9,11,-0.283776603
47169,Tennessee,Trousdale,833,11,9,12,-0.172014159
47171,Tennessee,Unicoi,1637,12,10,14,0.1524599667
47173,Tennessee,Union,2421,15,13,17,0.6730620342
47175,Tennessee,Van Buren,689,15,13,17,0.6182737171
47177,Tennessee,Warren,5239,16,14,17,0.7754744497
47179,Tennessee,Washington,12610,12,10,13,0.083500682
47181,Tennessee,Wayne,1444,13,11,15,0.2814080747
47183,Tennessee,Weakley,3072,12,10,14,0.1094031629
47185,Tennessee,White,3008,14,12,16,0.450418978
47187,Tennessee,Williamson,12891,6,5,7,-1.088617936
47189,Tennessee,Wilson,12272,10,8,11,-0.356116361
48000,Texas,,5082397,20,20,21,
48001,Texas,Anderson,7174,20,17,22,1.5888106609
48003,Texas,Andrews,4015,24,22,27,2.4575509904
48005,Texas,Angelina,15643,23,20,25,2.1156379602
48007,Texas,Aransas,4069,23,21,26,2.2514566398
48009,Texas,Archer,1311,19,17,21,1.4383766252
48011,Texas,Armstrong,236,17,14,19,1.0071624627
48013,Texas,Atascosa,9309,22,20,24,2.0182702736
48015,Texas,Austin,5242,22,20,24,2.0054103889
48017,Texas,Bailey,1612,28,25,32,3.0
48019,Texas,Bandera,3174,21,18,23,1.7868766636
48021,Texas,Bastrop,19128,23,20,25,2.1720567066
48023,Texas,Baylor,477,18,15,21,1.249249438
48025,Texas,Bee,3441,18,15,20,1.1612114953
48027,Texas,Bell,50322,15,14,17,0.7512487478
48029,Texas,Bexar,328128,19,18,20,1.4239543684
48031,Texas,Blanco,1762,20,18,22,1.6349584049
48033,Texas,Borden,60,13,11,15,
48035,Texas,Bosque,2989,22,19,24,1.9479924673
48037,Texas,Bowie,12226,17,15,19,1.1004556864
48039,Texas,Brazoria,50265,16,14,17,0.7961366728
48041,Texas,Brazos,36268,18,16,20,1.2871249141
48043,Texas,Brewster,1768,25,22,28,2.5895752652
48045,Texas,Briscoe,290,27,24,30,2.9754962713
48047,Texas,Brooks,1187,21,18,24,1.8463080925
48049,Texas,Brown,5624,19,17,21,1.4756846216
48051,Texas,Burleson,3092,22,20,24,1.9961599999
48053,Texas,Burnet,8286,22,19,24,1.951529073
48055,Texas,Caldwell,9697,25,23,28,2.6706330606
48057,Texas,Calhoun,3177,20,18,22,1.63664746
48059,Texas,Callahan,2046,18,16,21,1.3172714069
48061,Texas,Cameron,107549,30,28,32,3.5651191174
48063,Texas,Camp,2101,21,18,23,1.7716203936
48065,Texas,Carson,774,17,15,19,1.0696595016
48067,Texas,Cass,4043,18,16,20,1.3259277207
48069,Texas,Castro,1603,26,24,29,2.868405929
48071,Texas,Chambers,6576,15,14,17,0.7428164601
48073,Texas,Cherokee,9583,24,22,27,2.4474928293
48075,Texas,Childress,908,22,19,24,1.9294846237
48077,Texas,Clay,1359,17,15,19,1.1202973303
48079,Texas,Cochran,594,29,26,32,3.0
48081,Texas,Coke,505,20,18,23,1.7007988934
48083,Texas,Coleman,1291,23,20,25,2.1180510152
48085,Texas,Collin,106627,11,10,12,-0.111680148
48087,Texas,Collingsworth,647,31,28,34,3.0
48089,Texas,Colorado,3662,23,21,26,2.217443256
48091,Texas,Comal,21172,15,13,16,0.6397732655
48093,Texas,Comanche,2410,23,20,25,2.1976881678
48095,Texas,Concho,422,17,15,20,1.1290900598
48097,Texas,Cooke,7448,22,20,24,2.0386792488
48099,Texas,Coryell,9394,15,13,17,0.7035894647
48101,Texas,Cottle,199,19,17,22,1.5096625444
48103,Texas,Crane,1028,25,22,28,2.6518152182
48105,Texas,Crockett,673,27,24,31,3.0
48107,Texas,Crosby,1007,24,22,27,2.4936733869
48109,Texas,Culberson,537,31,28,35,3.0
48111,Texas,Dallam,2025,32,29,36,3.0
48113,Texas,Dallas,539771,24,23,25,2.4295226159
48115,Texas,Dawson,2145,23,21,26,2.2860890549
48117,Texas,Deaf Smith,4367,28,25,31,3.0
48119,Texas,Delta,726,17,15,19,1.0903217178
48121,Texas,Denton,99762,12,11,13,0.1139172249
48123,Texas,DeWitt,3021,21,19,23,1.8030265887
48125,Texas,Dickens,278,25,22,28,2.6794128431
48127,Texas,Dimmit,1489,22,19,24,1.9213704329
48129,Texas,Donley,511,23,20,26,2.1740748701
48131,Texas,Duval,1755,23,21,26,2.2698752572
48133,Texas,Eastland,3116,23,21,26,2.2454480744
48135,Texas,Ector,35968,25,23,28,2.6407233473
48137,Texas,Edwards,299,29,26,32,3.0
48139,Texas,Ellis,33003,19,17,21,1.4242071142
48141,Texas,El Paso,173483,24,22,25,2.3075003531
48143,Texas,Erath,7315,22,19,24,1.9256772151
48145,Texas,Falls,2466,20,18,23,1.6889593292
48147,Texas,Fannin,5502,20,18,22,1.6245725986
48149,Texas,Fayette,3694,20,18,23,1.7276844215
48151,Texas,Fisher,493,18,15,20,1.1678943666
48153,Texas,Floyd,1100,26,23,28,2.7260232032
48155,Texas,Foard,150,19,16,22,1.457117412
48157,Texas,Fort Bend,101837,14,13,15,0.4297348638
48159,Texas,Franklin,1274,16,13,18,0.7877916377
48161,Texas,Freestone,2993,21,19,23,1.80693011
48163,Texas,Frio,3110,24,21,26,2.3142132703
48165,Texas,Gaines,6428,32,29,36,4.0211839921
48167,Texas,Galveston,47617,16,15,18,0.8812743824
48169,Texas,Garza,822,23,20,26,2.2465600702
48171,Texas,Gillespie,4574,24,21,26,2.3587571004
48173,Texas,Glasscock,260,26,23,29,
48175,Texas,Goliad,1101,20,18,23,1.6643901906
48177,Texas,Gonzales,4287,27,24,29,2.9352664141
48179,Texas,Gray,4008,25,23,28,2.658926184
48181,Texas,Grayson,21939,19,18,21,1.5253567229
48183,Texas,Gregg,22242,22,20,24,2.0173967826
48185,Texas,Grimes,4902,22,20,25,2.0618258393
48187,Texas,Guadalupe,22281,15,13,16,0.6442849638
48189,Texas,Hale,6138,24,22,27,2.4423411177
48191,Texas,Hall,607,29,25,32,3.0
48193,Texas,Hamilton,1411,23,20,26,2.1786415533
48195,Texas,Hansford,1289,30,27,33,3.0
48197,Texas,Hardeman,755,27,24,30,3.0
48199,Texas,Hardin,7703,16,15,18,0.9326466558
48201,Texas,Harris,975640,24,23,24,2.3539963613
48203,Texas,Harrison,10834,20,17,22,1.5464102206
48205,Texas,Hartley,689,20,17,22,1.5372505355
48207,Texas,Haskell,940,25,22,28,2.5448914677
48209,Texas,Hays,35870,16,15,18,0.9410521832
48211,Texas,Hemphill,692,25,22,28,2.6547812386
48213,Texas,Henderson,13924,22,20,24,1.957089833
48215,Texas,Hidalgo,245026,32,30,34,3.9431185736
48217,Texas,Hill,6186,22,19,24,1.932226133
48219,Texas,Hockley,4390,25,23,28,2.630692259
48221,Texas,Hood,8466,18,16,20,1.1985110158
48223,Texas,Hopkins,6815,23,20,25,2.1333647935
48225,Texas,Houston,3028,21,18,23,1.7293904229
48227,Texas,Howard,5061,21,18,23,1.7508909919
48229,Texas,Hudspeth,809,29,26,33,3.0
48231,Texas,Hunt,17268,20,19,22,1.7216355226
48233,Texas,Hutchinson,3326,20,18,22,1.612592229
48235,Texas,Irion,233,19,16,21,1.3921093547
48237,Texas,Jack,1541,25,22,27,2.5045530425
48239,Texas,Jackson,2521,21,19,23,1.8041075534
48241,Texas,Jasper,4967,20,18,22,1.5420128303
48243,Texas,Jeff Davis,276,25,21,28,2.5315741852
48245,Texas,Jefferson,44774,23,21,24,2.1474662488
48247,Texas,Jim Hogg,844,21,19,24,1.888726387
48249,Texas,Jim Wells,7030,22,19,24,1.9670593767
48251,Texas,Johnson,30807,19,18,21,1.5151452168
48253,Texas,Jones,2281,19,17,22,1.4825345421
48255,Texas,Karnes,2016,20,17,22,1.5695384674
48257,Texas,Kaufman,26315,19,17,21,1.4422518207
48259,Texas,Kendall,6045,16,14,18,0.8531217221
48261,Texas,Kenedy,126,46,42,51,
48263,Texas,Kent,52,9,8,11,
48265,Texas,Kerr,8346,23,20,25,2.1214421937
48267,Texas,Kimble,750,25,22,28,2.5504159172
48269,Texas,King,58,27,23,30,
48271,Texas,Kinney,312,15,13,17,0.6250145899
48273,Texas,Kleberg,5308,21,18,24,1.8300007183
48275,Texas,Knox,676,26,23,29,2.7321291036
48277,Texas,Lamar,8471,21,19,23,1.8311553343
48279,Texas,Lamb,2750,26,23,29,2.8108286156
48281,Texas,Lampasas,3426,19,17,22,1.5214734385
48283,Texas,La Salle,939,22,19,24,1.9369602875
48285,Texas,Lavaca,2981,19,17,21,1.4590958532
48287,Texas,Lee,3157,23,20,25,2.1901834015
48289,Texas,Leon,2749,23,20,25,2.1839188848
48291,Texas,Liberty,18706,23,21,26,2.2537427833
48293,Texas,Limestone,3663,22,20,25,2.0764485352
48295,Texas,Lipscomb,682,29,26,32,3.0
48297,Texas,Live Oak,1880,24,21,26,2.3129908691
48299,Texas,Llano,3186,23,21,25,2.1954325771
48301,Texas,Loving,3,5,5,5,
48303,Texas,Lubbock,45761,17,16,19,1.1308218793
48305,Texas,Lynn,1052,22,20,25,2.0427842213
48307,Texas,McCulloch,1390,25,22,27,2.5010888317
48309,Texas,McLennan,42221,20,18,21,1.5422757677
48311,Texas,McMullen,97,21,19,24,
48313,Texas,Madison,2256,24,21,27,2.4140853395
48315,Texas,Marion,1492,21,19,24,1.9124442923
48317,Texas,Martin,1099,24,21,27,2.3809913465
48319,Texas,Mason,786,29,26,32,3.0
48321,Texas,Matagorda,6874,23,21,26,2.2476783515
48323,Texas,Maverick,13824,28,25,30,3.1429151501
48325,Texas,Medina,7763,19,17,21,1.41981656
48327,Texas,Menard,397,29,26,33,3.0
48329,Texas,Midland,27674,19,17,20,1.3484125304
48331,Texas,Milam,4057,21,19,23,1.7839054005
48333,Texas,Mills,885,27,25,30,3.0
48335,Texas,Mitchell,1068,17,15,20,1.1007858055
48337,Texas,Montague,3436,22,19,24,1.9553947945
48339,Texas,Montgomery,99760,18,17,19,1.2310243407
48341,Texas,Moore,5699,31,28,34,3.7531742266
48343,Texas,Morris,1669,18,16,20,1.2411611998
48345,Texas,Motley,131,17,15,20,1.1425144319
48347,Texas,Nacogdoches,11040,22,20,24,2.0135237501
48349,Texas,Navarro,10731,24,22,27,2.4886564416
48351,Texas,Newton,2030,22,20,25,2.1089553782
48353,Texas,Nolan,2512,22,19,24,1.9483963037
48355,Texas,Nueces,62094,21,20,23,1.8544944519
48357,Texas,Ochiltree,2681,32,28,35,3.0
48359,Texas,Oldham,189,15,13,17,0.7039402537
48361,Texas,Orange,11318,16,14,18,0.8657834514
48363,Texas,Palo Pinto,4883,21,19,24,1.9037279201
48365,Texas,Panola,3457,19,17,22,1.5226521638
48367,Texas,Parker,22244,17,15,18,1.0323916012
48369,Texas,Parmer,2359,29,26,32,3.0
48371,Texas,Pecos,2752,25,22,28,2.5394838711
48373,Texas,Polk,7731,20,18,22,1.6763304941
48375,Texas,Potter,23057,24,22,27,2.4849768387
48377,Texas,Presidio,1804,39,35,42,3.0
48379,Texas,Rains,2293,25,22,27,2.5058793362
48381,Texas,Randall,18841,16,14,17,0.8137023468
48383,Texas,Reagan,643,23,20,25,2.1194199571
48385,Texas,Real,487,25,22,28,2.5990026729
48387,Texas,Red River,1559,18,16,21,1.2883907432
48389,Texas,Reeves,2260,23,20,25,2.1518363766
48391,Texas,Refugio,1025,20,17,22,1.5949905281
48393,Texas,Roberts,99,16,14,18,
48395,Texas,Robertson,2567,19,17,22,1.4934088928
48397,Texas,Rockwall,13023,13,11,14,0.2533042607
48399,Texas,Runnels,1694,22,19,24,1.937278825
48401,Texas,Rusk,7730,20,18,22,1.6904959841
48403,Texas,Sabine,1483,21,19,24,1.8876220612
48405,Texas,San Augustine,1453,25,22,28,2.6399327611
48407,Texas,San Jacinto,4973,23,21,26,2.2591989868
48409,Texas,San Patricio,12102,21,19,23,1.7603578403
48411,Texas,San Saba,1085,28,24,31,3.0
48413,Texas,Schleicher,572,30,26,33,3.0
48415,Texas,Scurry,2850,22,20,25,2.0786210646
48417,Texas,Shackelford,613,24,21,27,2.4566957858
48419,Texas,Shelby,5189,27,24,29,2.9230047041
48421,Texas,Sherman,764,33,29,36,3.0
48423,Texas,Smith,40515,21,19,23,1.85984855
48425,Texas,Somervell,1373,18,16,20,1.2623214925
48427,Texas,Starr,16527,29,26,31,3.3581487033
48429,Texas,Stephens,1605,24,21,27,2.4264919125
48431,Texas,Sterling,253,22,19,24,
48433,Texas,Stonewall,210,23,20,26,2.217970566
48435,Texas,Sutton,630,24,21,26,2.3529858553
48437,Texas,Swisher,1492,29,25,32,3.0
48439,Texas,Tarrant,365511,20,19,21,1.6086834999
48441,Texas,Taylor,22471,19,17,21,1.4150890422
48443,Texas,Terrell,113,24,21,27,
48445,Texas,Terry,2488,27,24,30,3.0
48447,Texas,Throckmorton,271,24,21,27,2.4416574141
48449,Texas,Titus,7026,27,24,29,2.9425594577
48451,Texas,Tom Green,19388,20,18,22,1.669044046
48453,Texas,Travis,172235,15,14,16,0.6739612125
48455,Texas,Trinity,2045,20,18,23,1.6968485174
48457,Texas,Tyler,3097,22,20,25,2.0667376979
48459,Texas,Upshur,6425,19,17,21,1.4545104387
48461,Texas,Upton,607,22,20,25,2.0785172007
48463,Texas,Uvalde,4853,24,21,26,2.3724286608
48465,Texas,Val Verde,9610,24,22,27,2.4932699526
48467,Texas,Van Zandt,10036,21,19,23,1.7625258398
48469,Texas,Victoria,15137,20,18,22,1.7081680621
48471,Texas,Walker,9969,20,17,23,1.6443570371
48473,Texas,Waller,11361,24,21,26,2.3543579412
48475,Texas,Ward,2215,23,21,26,2.2438285983
48477,Texas,Washington,5134,20,18,22,1.628899804
48479,Texas,Webb,70027,30,28,32,3.4900365113
48481,Texas,Wharton,7972,24,21,26,2.3182730573
48483,Texas,Wheeler,1092,28,25,31,3.0
48485,Texas,Wichita,17716,18,16,20,1.2212538783
48487,Texas,Wilbarger,2398,24,21,27,2.3640412804
48489,Texas,Willacy,3293,23,20,26,2.2208650151
48491,Texas,Williamson,74563,13,12,14,0.3538156737
48493,Texas,Wilson,7220,17,15,19,1.0383751408
48495,Texas,Winkler,1494,23,21,26,2.2817037408
48497,Texas,Wise,12577,21,19,23,1.8009807834
48499,Texas,Wood,7235,23,20,25,2.1285668659
48501,Texas,Yoakum,1871,28,25,31,3.0
48503,Texas,Young,3066,22,19,24,1.9564365284
48505,Texas,Zapata,3128,26,24,29,2.8419789656
48507,Texas,Zavala,1588,20,18,23,1.7161889915
49000,Utah,,295109,10,10,11,
49001,Utah,Beaver,790,13,11,15,0.2875220039
49003,Utah,Box Elder,5178,10,9,11,-0.287426756
49005,Utah,Cache,11668,10,9,11,-0.334723492
49007,Utah,Carbon,1525,9,8,11,-0.388933577
49009,Utah,Daggett,87,12,10,14,
49011,Utah,Davis,25250,8,7,9,-0.729909449
49013,Utah,Duchesne,2514,15,13,17,0.6455737847
49015,Utah,Emery,789,10,8,11,-0.340339255
49017,Utah,Garfield,517,14,12,16,0.4597357338
49019,Utah,Grand,1172,15,13,18,0.7574225131
49021,Utah,Iron,5624,11,9,13,-0.088591184
49023,Utah,Juab,1145,11,9,12,-0.143145977
49025,Utah,Kane,694,12,10,14,0.0612099816
49027,Utah,Millard,1542,14,12,17,0.5582060483
49029,Utah,Morgan,807,7,6,8,-0.817699781
49031,Utah,Piute,136,13,11,15,0.3344458035
49033,Utah,Rich,328,16,13,18,0.802682228
49035,Utah,Salt Lake,113880,11,10,12,-0.101303433
49037,Utah,San Juan,1484,14,12,16,0.5002911387
49039,Utah,Sanpete,2571,11,10,13,-0.011581408
49041,Utah,Sevier,2171,12,10,14,0.1205711231
49043,Utah,Summit,3120,8,7,9,-0.591965968
49045,Utah,Tooele,6240,9,8,10,-0.480035592
49047,Utah,Uintah,4765,15,13,17,0.7377883145
49049,Utah,Utah,53423,9,8,9,-0.559596983
49051,Utah,Wasatch,3130,10,9,11,-0.296384716
49053,Utah,Washington,19218,13,11,15,0.2992688428
49055,Utah,Wayne,366,19,16,21,1.3476056558
49057,Utah,Weber,24975,11,10,12,-0.149159072
50000,Vermont,,22255,5,4,5,
50001,Vermont,Addison,1124,4,3,5,-1.396394741
50003,Vermont,Bennington,1414,5,4,6,-1.216829146
50005,Vermont,Caledonia,1160,5,4,6,-1.230504633
50007,Vermont,Chittenden,5344,4,3,5,-1.439891903
50009,Vermont,Essex,231,5,4,6,-1.170908305
50011,Vermont,Franklin,1830,4,4,5,-1.358012255
50013,Vermont,Grand Isle,284,5,4,6,-1.265801274
50015,Vermont,Lamoille,1329,6,5,7,-0.976492672
50017,Vermont,Orange,1082,5,4,6,-1.276647383
50019,Vermont,Orleans,1036,5,4,6,-1.232797582
50021,Vermont,Rutland,1880,4,4,5,-1.39400975
50023,Vermont,Washington,1847,4,3,5,-1.422871815
50025,Vermont,Windham,1744,5,4,6,-1.216071368
50027,Vermont,Windsor,1950,4,4,5,-1.346806147
51000,Virginia,,559026,8,8,8,
51001,Virginia,Accomack,3255,13,12,15,0.3663924651
51003,Virginia,Albemarle,6663,8,7,9,-0.706722552
51005,Virginia,Alleghany,884,8,7,9,-0.668683435
51007,Virginia,Amelia,1166,11,10,13,-0.069566148
51009,Virginia,Amherst,2093,9,8,10,-0.503485678
51011,Virginia,Appomattox,1313,10,9,12,-0.247197761
51013,Virginia,Arlington,10386,5,4,6,-1.235396177
51015,Virginia,Augusta,5056,9,7,10,-0.52771615
51017,Virginia,Bath,248,8,7,10,-0.581055409
51019,Virginia,Bedford,4666,8,6,9,-0.760642141
51021,Virginia,Bland,309,8,6,9,-0.740873695
51023,Virginia,Botetourt,1609,6,5,7,-1.012179606
51025,Virginia,Brunswick,1015,10,8,12,-0.291839842
51027,Virginia,Buchanan,1560,11,9,13,-0.101727915
51029,Virginia,Buckingham,1195,10,9,12,-0.198333737
51031,Virginia,Campbell,3644,8,7,10,-0.596846254
51033,Virginia,Caroline,2252,9,8,10,-0.508777957
51035,Virginia,Carroll,2501,12,10,13,0.0261204413
51036,Virginia,Charles City,684,14,12,16,0.5536712706
51037,Virginia,Charlotte,899,10,9,12,-0.220269385
51041,Virginia,Chesterfield,23445,8,7,8,-0.735808085
51043,Virginia,Clarke,856,7,6,8,-0.788286116
51045,Virginia,Craig,297,8,7,9,-0.659469573
51047,Virginia,Culpeper,4297,10,9,11,-0.318676283
51049,Virginia,Cumberland,691,9,8,11,-0.401878054
51051,Virginia,Dickenson,942,9,8,11,-0.41610671
51053,Virginia,Dinwiddie,2014,9,8,10,-0.462662606
51057,Virginia,Essex,819,10,9,12,-0.216239829
51059,Virginia,Fairfax,72284,7,7,8,-0.775453531
51061,Virginia,Fauquier,5033,8,7,9,-0.6328901
51063,Virginia,Floyd,1055,9,8,10,-0.487289414
51065,Virginia,Fluvanna,1574,8,6,9,-0.755347121
51067,Virginia,Franklin,3568,9,7,10,-0.519664667
51069,Virginia,Frederick,6794,9,8,10,-0.488472685
