yearspan,measurename,statecode,countycode,county,state,rawvalue
2008,Children in poverty,35,61,Valencia County,NM,0.23
2009,Children in poverty,35,61,Valencia County,NM,0.28
2010,Children in poverty,35,61,Valencia County,NM,0.33
2011,Children in poverty,35,61,Valencia County,NM,0.29
2012,Children in poverty,35,61,Valencia County,NM,0.32
2013,Children in poverty,35,61,Valencia County,NM,0.31
2014,Children in poverty,35,61,Valencia County,NM,0.30
2015,Children in poverty,35,61,Valencia County,NM,0.27
2016,Children in poverty,35,61,Valencia County,NM,0.27
2017,Children in poverty,35,61,Valencia County,NM,0.25
2018,Children in poverty,35,61,Valencia County,NM,0.24
2019,Children in poverty,35,61,Valencia County,NM,0.23
2020,Children in poverty,35,61,Valencia County,NM,0.20
2021,Children in poverty,35,61,Valencia County,NM,0.24
2022,Children in poverty,35,61,Valencia County,NM,0.24
2002,Children in poverty,48,0,Texas,TX,0.21
2003,Children in poverty,48,0,Texas,TX,0.23
2004,Children in poverty,48,0,Texas,TX,0.23
2005,Children in poverty,48,0,Texas,TX,0.25
2006,Children in poverty,48,0,Texas,TX,0.24
2007,Children in poverty,48,0,Texas,TX,0.23
2008,Children in poverty,48,0,Texas,TX,0.23
2009,Children in poverty,48,0,Texas,TX,0.24
2010,Children in poverty,48,0,Texas,TX,0.26
2011,Children in poverty,48,0,Texas,TX,0.27
2012,Children in poverty,48,0,Texas,TX,0.26
2013,Children in poverty,48,0,Texas,TX,0.25
2014,Children in poverty,48,0,Texas,TX,0.25
2015,Children in poverty,48,0,Texas,TX,0.23
2016,Children in poverty,48,0,Texas,TX,0.22
2017,Children in poverty,48,0,Texas,TX,0.21
2018,Children in poverty,48,0,Texas,TX,0.21
2019,Children in poverty,48,0,Texas,TX,0.19
2020,Children in poverty,48,0,Texas,TX,0.19
2021,Children in poverty,48,0,Texas,TX,0.20
2022,Children in poverty,48,0,Texas,TX,0.19
2002,Children in poverty,48,1,Anderson County,TX,0.23
2003,Children in poverty,48,1,Anderson County,TX,0.24
2004,Children in poverty,48,1,Anderson County,TX,0.25
2005,Children in poverty,48,1,Anderson County,TX,0.28
2006,Children in poverty,48,1,Anderson County,TX,0.24
2007,Children in poverty,48,1,Anderson County,TX,0.23
2008,Children in poverty,48,1,Anderson County,TX,0.24
2009,Children in poverty,48,1,Anderson County,TX,0.26
2010,Children in poverty,48,1,Anderson County,TX,0.27
2011,Children in poverty,48,1,Anderson County,TX,0.27
2012,Children in poverty,48,1,Anderson County,TX,0.28
2013,Children in poverty,48,1,Anderson County,TX,0.28
2014,Children in poverty,48,1,Anderson County,TX,0.25
2015,Children in poverty,48,1,Anderson County,TX,0.27
2016,Children in poverty,48,1,Anderson County,TX,0.24
2017,Children in poverty,48,1,Anderson County,TX,0.23
2018,Children in poverty,48,1,Anderson County,TX,0.23
2019,Children in poverty,48,1,Anderson County,TX,0.24
2020,Children in poverty,48,1,Anderson County,TX,0.28
2021,Children in poverty,48,1,Anderson County,TX,0.25
2022,Children in poverty,48,1,Anderson County,TX,0.22
2002,Children in poverty,48,3,Andrews County,TX,0.18
2003,Children in poverty,48,3,Andrews County,TX,0.21
2004,Children in poverty,48,3,Andrews County,TX,0.20
2005,Children in poverty,48,3,Andrews County,TX,0.21
2006,Children in poverty,48,3,Andrews County,TX,0.19
2007,Children in poverty,48,3,Andrews County,TX,0.21
2008,Children in poverty,48,3,Andrews County,TX,0.18
2009,Children in poverty,48,3,Andrews County,TX,0.17
2010,Children in poverty,48,3,Andrews County,TX,0.19
2011,Children in poverty,48,3,Andrews County,TX,0.18
2012,Children in poverty,48,3,Andrews County,TX,0.16
2013,Children in poverty,48,3,Andrews County,TX,0.15
2014,Children in poverty,48,3,Andrews County,TX,0.14
2015,Children in poverty,48,3,Andrews County,TX,0.13
2016,Children in poverty,48,3,Andrews County,TX,0.15
2017,Children in poverty,48,3,Andrews County,TX,0.18
2018,Children in poverty,48,3,Andrews County,TX,0.14
2019,Children in poverty,48,3,Andrews County,TX,0.13
2020,Children in poverty,48,3,Andrews County,TX,0.12
2021,Children in poverty,48,3,Andrews County,TX,0.15
2022,Children in poverty,48,3,Andrews County,TX,0.15
2002,Children in poverty,48,5,Angelina County,TX,0.24
2003,Children in poverty,48,5,Angelina County,TX,0.25
2004,Children in poverty,48,5,Angelina County,TX,0.25
2005,Children in poverty,48,5,Angelina County,TX,0.30
2006,Children in poverty,48,5,Angelina County,TX,0.24
2007,Children in poverty,48,5,Angelina County,TX,0.32
2008,Children in poverty,48,5,Angelina County,TX,0.30
2009,Children in poverty,48,5,Angelina County,TX,0.25
2010,Children in poverty,48,5,Angelina County,TX,0.27
2011,Children in poverty,48,5,Angelina County,TX,0.29
2012,Children in poverty,48,5,Angelina County,TX,0.30
2013,Children in poverty,48,5,Angelina County,TX,0.33
2014,Children in poverty,48,5,Angelina County,TX,0.26
2015,Children in poverty,48,5,Angelina County,TX,0.28
2016,Children in poverty,48,5,Angelina County,TX,0.27
2017,Children in poverty,48,5,Angelina County,TX,0.25
2018,Children in poverty,48,5,Angelina County,TX,0.27
2019,Children in poverty,48,5,Angelina County,TX,0.23
2020,Children in poverty,48,5,Angelina County,TX,0.25
2021,Children in poverty,48,5,Angelina County,TX,0.26
2022,Children in poverty,48,5,Angelina County,TX,0.22
2002,Children in poverty,48,7,Aransas County,TX,0.30
2003,Children in poverty,48,7,Aransas County,TX,0.31
2004,Children in poverty,48,7,Aransas County,TX,0.31
2005,Children in poverty,48,7,Aransas County,TX,0.36
2006,Children in poverty,48,7,Aransas County,TX,0.38
2007,Children in poverty,48,7,Aransas County,TX,0.32
2008,Children in poverty,48,7,Aransas County,TX,0.33
2009,Children in poverty,48,7,Aransas County,TX,0.35
2010,Children in poverty,48,7,Aransas County,TX,0.41
2011,Children in poverty,48,7,Aransas County,TX,0.38
2012,Children in poverty,48,7,Aransas County,TX,0.34
2013,Children in poverty,48,7,Aransas County,TX,0.38
2014,Children in poverty,48,7,Aransas County,TX,0.32
2015,Children in poverty,48,7,Aransas County,TX,0.33
2016,Children in poverty,48,7,Aransas County,TX,0.33
2017,Children in poverty,48,7,Aransas County,TX,0.32
2018,Children in poverty,48,7,Aransas County,TX,0.35
2019,Children in poverty,48,7,Aransas County,TX,0.32
2020,Children in poverty,48,7,Aransas County,TX,0.31
2021,Children in poverty,48,7,Aransas County,TX,0.28
2022,Children in poverty,48,7,Aransas County,TX,0.30
2002,Children in poverty,48,9,Archer County,TX,0.10
2003,Children in poverty,48,9,Archer County,TX,0.12
2004,Children in poverty,48,9,Archer County,TX,0.13
2005,Children in poverty,48,9,Archer County,TX,0.14
2006,Children in poverty,48,9,Archer County,TX,0.12
2007,Children in poverty,48,9,Archer County,TX,0.11
2008,Children in poverty,48,9,Archer County,TX,0.12
2009,Children in poverty,48,9,Archer County,TX,0.14
2010,Children in poverty,48,9,Archer County,TX,0.15
2011,Children in poverty,48,9,Archer County,TX,0.17
2012,Children in poverty,48,9,Archer County,TX,0.14
2013,Children in poverty,48,9,Archer County,TX,0.15
2014,Children in poverty,48,9,Archer County,TX,0.14
2015,Children in poverty,48,9,Archer County,TX,0.13
2016,Children in poverty,48,9,Archer County,TX,0.14
2017,Children in poverty,48,9,Archer County,TX,0.14
2018,Children in poverty,48,9,Archer County,TX,0.14
2019,Children in poverty,48,9,Archer County,TX,0.13
2020,Children in poverty,48,9,Archer County,TX,0.11
2021,Children in poverty,48,9,Archer County,TX,0.13
2022,Children in poverty,48,9,Archer County,TX,0.12
2002,Children in poverty,48,11,Armstrong County,TX,0.14
2003,Children in poverty,48,11,Armstrong County,TX,0.14
2004,Children in poverty,48,11,Armstrong County,TX,0.14
2005,Children in poverty,48,11,Armstrong County,TX,0.17
2006,Children in poverty,48,11,Armstrong County,TX,0.17
2007,Children in poverty,48,11,Armstrong County,TX,0.15
2008,Children in poverty,48,11,Armstrong County,TX,0.15
2009,Children in poverty,48,11,Armstrong County,TX,0.14
2010,Children in poverty,48,11,Armstrong County,TX,0.12
2011,Children in poverty,48,11,Armstrong County,TX,0.16
2012,Children in poverty,48,11,Armstrong County,TX,0.16
2013,Children in poverty,48,11,Armstrong County,TX,0.16
2014,Children in poverty,48,11,Armstrong County,TX,0.16
2015,Children in poverty,48,11,Armstrong County,TX,0.14
2016,Children in poverty,48,11,Armstrong County,TX,0.16
2017,Children in poverty,48,11,Armstrong County,TX,0.15
2018,Children in poverty,48,11,Armstrong County,TX,0.15
2019,Children in poverty,48,11,Armstrong County,TX,0.17
2020,Children in poverty,48,11,Armstrong County,TX,0.12
2021,Children in poverty,48,11,Armstrong County,TX,0.13
2022,Children in poverty,48,11,Armstrong County,TX,0.14
2002,Children in poverty,48,13,Atascosa County,TX,0.26
2003,Children in poverty,48,13,Atascosa County,TX,0.28
2004,Children in poverty,48,13,Atascosa County,TX,0.27
2005,Children in poverty,48,13,Atascosa County,TX,0.29
2006,Children in poverty,48,13,Atascosa County,TX,0.30
2007,Children in poverty,48,13,Atascosa County,TX,0.26
2008,Children in poverty,48,13,Atascosa County,TX,0.28
2009,Children in poverty,48,13,Atascosa County,TX,0.29
2010,Children in poverty,48,13,Atascosa County,TX,0.31
2011,Children in poverty,48,13,Atascosa County,TX,0.32
2012,Children in poverty,48,13,Atascosa County,TX,0.27
2013,Children in poverty,48,13,Atascosa County,TX,0.28
2014,Children in poverty,48,13,Atascosa County,TX,0.24
2015,Children in poverty,48,13,Atascosa County,TX,0.30
2016,Children in poverty,48,13,Atascosa County,TX,0.25
2017,Children in poverty,48,13,Atascosa County,TX,0.25
2018,Children in poverty,48,13,Atascosa County,TX,0.24
2019,Children in poverty,48,13,Atascosa County,TX,0.19
2020,Children in poverty,48,13,Atascosa County,TX,0.22
2021,Children in poverty,48,13,Atascosa County,TX,0.24
2022,Children in poverty,48,13,Atascosa County,TX,0.23
2002,Children in poverty,48,15,Austin County,TX,0.13
2003,Children in poverty,48,15,Austin County,TX,0.15
2004,Children in poverty,48,15,Austin County,TX,0.15
2005,Children in poverty,48,15,Austin County,TX,0.16
2006,Children in poverty,48,15,Austin County,TX,0.16
2007,Children in poverty,48,15,Austin County,TX,0.15
2008,Children in poverty,48,15,Austin County,TX,0.15
2009,Children in poverty,48,15,Austin County,TX,0.16
2010,Children in poverty,48,15,Austin County,TX,0.18
2011,Children in poverty,48,15,Austin County,TX,0.20
2012,Children in poverty,48,15,Austin County,TX,0.19
2013,Children in poverty,48,15,Austin County,TX,0.20
2014,Children in poverty,48,15,Austin County,TX,0.18
2015,Children in poverty,48,15,Austin County,TX,0.19
2016,Children in poverty,48,15,Austin County,TX,0.22
2017,Children in poverty,48,15,Austin County,TX,0.16
2018,Children in poverty,48,15,Austin County,TX,0.17
2019,Children in poverty,48,15,Austin County,TX,0.17
2020,Children in poverty,48,15,Austin County,TX,0.18
2021,Children in poverty,48,15,Austin County,TX,0.17
2022,Children in poverty,48,15,Austin County,TX,0.24
2002,Children in poverty,48,17,Bailey County,TX,0.26
2003,Children in poverty,48,17,Bailey County,TX,0.27
2004,Children in poverty,48,17,Bailey County,TX,0.26
2005,Children in poverty,48,17,Bailey County,TX,0.30
2006,Children in poverty,48,17,Bailey County,TX,0.30
2007,Children in poverty,48,17,Bailey County,TX,0.30
2008,Children in poverty,48,17,Bailey County,TX,0.27
2009,Children in poverty,48,17,Bailey County,TX,0.28
2010,Children in poverty,48,17,Bailey County,TX,0.30
2011,Children in poverty,48,17,Bailey County,TX,0.28
2012,Children in poverty,48,17,Bailey County,TX,0.30
2013,Children in poverty,48,17,Bailey County,TX,0.32
2014,Children in poverty,48,17,Bailey County,TX,0.30
2015,Children in poverty,48,17,Bailey County,TX,0.26
2016,Children in poverty,48,17,Bailey County,TX,0.27
2017,Children in poverty,48,17,Bailey County,TX,0.26
2018,Children in poverty,48,17,Bailey County,TX,0.26
2019,Children in poverty,48,17,Bailey County,TX,0.26
2020,Children in poverty,48,17,Bailey County,TX,0.23
2021,Children in poverty,48,17,Bailey County,TX,0.25
2022,Children in poverty,48,17,Bailey County,TX,0.22
2002,Children in poverty,48,19,Bandera County,TX,0.19
2003,Children in poverty,48,19,Bandera County,TX,0.20
2004,Children in poverty,48,19,Bandera County,TX,0.19
2005,Children in poverty,48,19,Bandera County,TX,0.20
2006,Children in poverty,48,19,Bandera County,TX,0.22
2007,Children in poverty,48,19,Bandera County,TX,0.23
2008,Children in poverty,48,19,Bandera County,TX,0.23
2009,Children in poverty,48,19,Bandera County,TX,0.23
2010,Children in poverty,48,19,Bandera County,TX,0.27
2011,Children in poverty,48,19,Bandera County,TX,0.24
2012,Children in poverty,48,19,Bandera County,TX,0.24
2013,Children in poverty,48,19,Bandera County,TX,0.28
2014,Children in poverty,48,19,Bandera County,TX,0.24
2015,Children in poverty,48,19,Bandera County,TX,0.24
2016,Children in poverty,48,19,Bandera County,TX,0.24
2017,Children in poverty,48,19,Bandera County,TX,0.23
2018,Children in poverty,48,19,Bandera County,TX,0.23
2019,Children in poverty,48,19,Bandera County,TX,0.24
2020,Children in poverty,48,19,Bandera County,TX,0.21
2021,Children in poverty,48,19,Bandera County,TX,0.19
2022,Children in poverty,48,19,Bandera County,TX,0.19
2002,Children in poverty,48,21,Bastrop County,TX,0.16
2003,Children in poverty,48,21,Bastrop County,TX,0.18
2004,Children in poverty,48,21,Bastrop County,TX,0.18
2005,Children in poverty,48,21,Bastrop County,TX,0.18
2006,Children in poverty,48,21,Bastrop County,TX,0.18
2007,Children in poverty,48,21,Bastrop County,TX,0.18
2008,Children in poverty,48,21,Bastrop County,TX,0.19
2009,Children in poverty,48,21,Bastrop County,TX,0.22
2010,Children in poverty,48,21,Bastrop County,TX,0.24
2011,Children in poverty,48,21,Bastrop County,TX,0.23
2012,Children in poverty,48,21,Bastrop County,TX,0.23
2013,Children in poverty,48,21,Bastrop County,TX,0.27
2014,Children in poverty,48,21,Bastrop County,TX,0.22
2015,Children in poverty,48,21,Bastrop County,TX,0.22
2016,Children in poverty,48,21,Bastrop County,TX,0.19
2017,Children in poverty,48,21,Bastrop County,TX,0.19
2018,Children in poverty,48,21,Bastrop County,TX,0.19
2019,Children in poverty,48,21,Bastrop County,TX,0.24
2020,Children in poverty,48,21,Bastrop County,TX,0.16
2021,Children in poverty,48,21,Bastrop County,TX,0.18
2022,Children in poverty,48,21,Bastrop County,TX,0.18
2002,Children in poverty,48,23,Baylor County,TX,0.24
2003,Children in poverty,48,23,Baylor County,TX,0.26
2004,Children in poverty,48,23,Baylor County,TX,0.27
2005,Children in poverty,48,23,Baylor County,TX,0.31
2006,Children in poverty,48,23,Baylor County,TX,0.30
2007,Children in poverty,48,23,Baylor County,TX,0.29
2008,Children in poverty,48,23,Baylor County,TX,0.27
2009,Children in poverty,48,23,Baylor County,TX,0.30
2010,Children in poverty,48,23,Baylor County,TX,0.32
2011,Children in poverty,48,23,Baylor County,TX,0.32
2012,Children in poverty,48,23,Baylor County,TX,0.29
2013,Children in poverty,48,23,Baylor County,TX,0.32
2014,Children in poverty,48,23,Baylor County,TX,0.29
2015,Children in poverty,48,23,Baylor County,TX,0.28
2016,Children in poverty,48,23,Baylor County,TX,0.29
2017,Children in poverty,48,23,Baylor County,TX,0.28
2018,Children in poverty,48,23,Baylor County,TX,0.29
2019,Children in poverty,48,23,Baylor County,TX,0.25
2020,Children in poverty,48,23,Baylor County,TX,0.22
2021,Children in poverty,48,23,Baylor County,TX,0.25
2022,Children in poverty,48,23,Baylor County,TX,0.21
2002,Children in poverty,48,25,Bee County,TX,0.28
2003,Children in poverty,48,25,Bee County,TX,0.29
2004,Children in poverty,48,25,Bee County,TX,0.29
2005,Children in poverty,48,25,Bee County,TX,0.35
2006,Children in poverty,48,25,Bee County,TX,0.34
2007,Children in poverty,48,25,Bee County,TX,0.29
2008,Children in poverty,48,25,Bee County,TX,0.32
2009,Children in poverty,48,25,Bee County,TX,0.32
2010,Children in poverty,48,25,Bee County,TX,0.35
2011,Children in poverty,48,25,Bee County,TX,0.36
2012,Children in poverty,48,25,Bee County,TX,0.32
2013,Children in poverty,48,25,Bee County,TX,0.31
2014,Children in poverty,48,25,Bee County,TX,0.30
2015,Children in poverty,48,25,Bee County,TX,0.29
2016,Children in poverty,48,25,Bee County,TX,0.33
2017,Children in poverty,48,25,Bee County,TX,0.34
2018,Children in poverty,48,25,Bee County,TX,0.32
2019,Children in poverty,48,25,Bee County,TX,0.28
2020,Children in poverty,48,25,Bee County,TX,0.26
2021,Children in poverty,48,25,Bee County,TX,0.31
2022,Children in poverty,48,25,Bee County,TX,0.32
2002,Children in poverty,48,27,Bell County,TX,0.18
2003,Children in poverty,48,27,Bell County,TX,0.21
2004,Children in poverty,48,27,Bell County,TX,0.18
2005,Children in poverty,48,27,Bell County,TX,0.19
2006,Children in poverty,48,27,Bell County,TX,0.19
2007,Children in poverty,48,27,Bell County,TX,0.20
2008,Children in poverty,48,27,Bell County,TX,0.19
2009,Children in poverty,48,27,Bell County,TX,0.21
2010,Children in poverty,48,27,Bell County,TX,0.20
2011,Children in poverty,48,27,Bell County,TX,0.23
2012,Children in poverty,48,27,Bell County,TX,0.20
2013,Children in poverty,48,27,Bell County,TX,0.22
2014,Children in poverty,48,27,Bell County,TX,0.21
2015,Children in poverty,48,27,Bell County,TX,0.23
2016,Children in poverty,48,27,Bell County,TX,0.20
2017,Children in poverty,48,27,Bell County,TX,0.21
2018,Children in poverty,48,27,Bell County,TX,0.19
2019,Children in poverty,48,27,Bell County,TX,0.18
2020,Children in poverty,48,27,Bell County,TX,0.21
2021,Children in poverty,48,27,Bell County,TX,0.20
2022,Children in poverty,48,27,Bell County,TX,0.20
2002,Children in poverty,48,29,Bexar County,TX,0.24
2003,Children in poverty,48,29,Bexar County,TX,0.25
2004,Children in poverty,48,29,Bexar County,TX,0.25
